date,open,high,low,close,volume,average,barCount
2015-07-15,90.0,90.99,89.42,89.76,5306835.0,90.224,31832
2015-07-16,90.26,90.85,89.77,90.85,3875344.0,90.32,20867
2015-07-17,92.58,95.38,92.58,94.97,9372167.0,94.161,45870
2015-07-20,95.77,98.6,95.36,97.91,8404905.0,97.138,40868
2015-07-21,99.05,99.24,97.15,98.39,6841389.0,98.144,32495
2015-07-22,96.72,97.58,95.92,97.04,5724427.0,96.829,29100
2015-07-23,97.02,97.44,94.81,95.44,5050614.0,95.992,26519
2015-07-24,97.32,97.75,95.89,96.95,6478648.0,96.89,31762
2015-07-27,96.58,96.61,93.84,94.17,7173057.0,94.732,38985
2015-07-28,94.81,95.56,93.32,95.29,6221413.0,94.545,31976
2015-07-29,96.31,97.27,94.75,96.99,7183417.0,96.018,38369
2015-07-30,94.9,95.81,91.8,95.21,14652216.0,94.06,71595
2015-07-31,94.89,96.32,94.01,94.01,7639456.0,95.109,39773
2015-08-03,93.53,95.07,92.8,94.14,4676871.0,93.885,26507
2015-08-04,93.82,94.72,93.33,94.06,3863051.0,94.081,21565
2015-08-05,95.26,97.09,95.18,96.44,5047490.0,96.207,26952
2015-08-06,97.18,98.74,94.42,95.12,7096871.0,96.241,38694
2015-08-07,95.34,95.39,93.61,94.3,3809268.0,94.395,22807
2015-08-10,95.67,95.9,93.63,94.15,3528896.0,94.462,20124
2015-08-11,93.86,94.75,92.91,93.62,4835955.0,93.687,27807
2015-08-12,92.67,94.44,91.2,94.19,4910840.0,92.785,29089
2015-08-13,94.08,94.72,93.35,93.43,2952197.0,93.975,17325
2015-08-14,93.54,94.72,93.21,94.42,2731779.0,94.229,16789
2015-08-17,94.41,94.45,93.39,93.93,4332194.0,93.812,31813
2015-08-18,94.2,95.85,94.03,95.17,3606931.0,95.111,21192
2015-08-19,94.64,96.1,94.17,95.31,3533029.0,95.118,21173
2015-08-20,93.54,94.77,90.47,90.56,7100695.0,92.325,38627
2015-08-21,87.52,89.18,85.62,86.06,11493195.0,87.237,58303
2015-08-24,75.5,87.13,72.0,82.09,18637702.0,81.769,80712
2015-08-25,86.95,87.66,83.0,83.0,9133921.0,85.704,45159
2015-08-26,85.92,87.46,83.27,87.19,6177812.0,85.55,37613
2015-08-27,89.17,90.06,87.2,89.73,6335175.0,89.046,34826
2015-08-28,89.81,91.48,89.8,91.01,5717146.0,90.711,31657
2015-08-31,90.59,91.0,88.9,89.43,5132980.0,89.918,29542
2015-09-01,86.89,89.39,86.5,87.23,5309652.0,87.794,32673
2015-09-02,88.82,89.89,87.63,89.89,3777232.0,88.836,22742
2015-09-03,89.78,89.82,87.74,88.15,4167651.0,88.843,26066
2015-09-04,87.19,88.39,86.7,88.26,5072439.0,87.416,29253
2015-09-08,89.73,90.23,88.84,89.53,4251592.0,89.512,25873
2015-09-09,90.77,91.98,90.17,90.44,5424437.0,91.233,32047
2015-09-10,90.13,92.06,89.63,91.98,3862476.0,91.036,24117
2015-09-11,91.68,92.08,91.14,92.05,3374943.0,91.64,20516
2015-09-14,92.31,92.62,91.6,92.31,3520187.0,92.17,20809
2015-09-15,92.37,93.24,91.79,92.9,2793986.0,92.707,18544
2015-09-16,92.82,93.59,92.64,93.45,2608286.0,93.095,15777
2015-09-17,93.27,95.5,92.9,94.34,4004513.0,94.053,24766
2015-09-18,93.16,95.19,93.06,94.4,8558718.0,93.842,28528
2015-09-21,94.57,96.48,94.55,95.55,4048889.0,95.485,23402
2015-09-22,93.78,94.67,91.93,92.96,5520518.0,93.036,31465
2015-09-23,93.44,94.32,92.8,93.97,3164342.0,93.743,18426
2015-09-24,93.05,94.76,92.24,94.41,4609997.0,93.461,28706
2015-09-25,95.8,95.85,92.06,92.77,4731326.0,94.13,28443
2015-09-28,92.08,92.29,88.18,89.21,6302959.0,89.598,39731
2015-09-29,89.13,90.06,85.72,86.67,7203545.0,87.786,44974
2015-09-30,88.44,89.96,88.01,89.9,6294516.0,89.2,38530
2015-10-01,90.13,90.95,88.36,90.95,4634410.0,89.683,28368
2015-10-02,88.9,92.19,88.37,92.07,5541728.0,90.605,33279
2015-10-05,92.87,94.26,92.67,94.01,4361448.0,93.606,24349
2015-10-06,94.09,94.17,92.34,92.8,3402624.0,93.043,21441
2015-10-07,93.13,93.65,91.37,92.4,4198398.0,92.249,24885
2015-10-08,91.9,93.21,90.48,92.47,4928491.0,91.747,29120
2015-10-09,92.91,93.73,92.25,93.24,3350747.0,93.153,20181
2015-10-12,93.32,94.6,92.69,94.26,2861256.0,93.877,18071
2015-10-13,93.72,95.36,93.55,94.12,3510606.0,94.635,19727
2015-10-14,94.07,95.2,93.61,94.07,3447502.0,94.303,21752
2015-10-15,95.01,96.3,94.9,95.96,5444715.0,95.807,32297
2015-10-16,96.18,97.58,95.36,97.54,5275861.0,96.6,24777
2015-10-19,97.2,98.57,96.92,98.47,3520889.0,97.921,19985
2015-10-20,98.73,99.58,96.56,97.0,5495533.0,97.842,30645
2015-10-21,97.32,98.18,96.48,97.11,3555725.0,97.225,22977
2015-10-22,97.76,99.73,97.55,99.67,4796054.0,98.681,26956
2015-10-23,101.91,102.85,100.17,102.19,7331754.0,101.683,42281
2015-10-26,102.21,103.81,101.56,103.77,4115257.0,102.983,23184
2015-10-27,103.03,104.1,102.41,103.7,4049828.0,103.437,22667
2015-10-28,103.89,104.48,102.92,104.2,4086889.0,103.858,23068
2015-10-29,104.02,105.12,103.52,104.88,3503491.0,104.446,20085
2015-10-30,104.39,104.72,101.66,101.97,5401567.0,102.932,30242
2015-11-02,102.43,103.47,101.19,103.31,4043729.0,102.705,22988
2015-11-03,103.34,103.64,102.41,102.58,3711219.0,102.893,21909
2015-11-04,103.21,104.13,102.48,103.94,5235764.0,103.466,29163
2015-11-05,108.8,110.64,107.95,108.76,10534749.0,109.188,53575
2015-11-06,108.0,108.74,105.92,107.09,5149956.0,107.248,30618
2015-11-09,106.99,108.24,105.86,106.49,4346130.0,106.769,25997
2015-11-10,105.95,108.14,105.25,107.91,4039707.0,107.176,23577
2015-11-11,108.3,109.86,107.12,109.01,4253853.0,108.789,26106
2015-11-12,108.41,109.38,108.0,108.02,3739330.0,108.667,23068
2015-11-13,107.71,108.25,103.83,103.95,5401987.0,105.803,33673
2015-11-16,103.26,104.17,100.47,104.04,13744535.0,102.345,100107
2015-11-17,104.57,106.2,104.14,105.13,4319123.0,105.135,25936
2015-11-18,105.84,107.87,105.4,107.77,3998047.0,106.639,24025
2015-11-19,107.34,107.73,105.96,106.26,4274985.0,106.792,26933
2015-11-20,106.88,107.86,106.62,107.32,4439426.0,107.253,23059
2015-11-23,107.09,107.46,106.08,106.95,3405274.0,106.835,22824
2015-11-24,105.99,106.49,104.41,105.74,4578484.0,105.616,28663
2015-11-25,106.39,106.59,105.11,105.41,2390328.0,105.789,13683
2015-11-27,105.78,105.92,104.88,105.45,978290.0,105.411,5947
2015-11-30,105.88,106.08,103.75,104.24,3064382.0,104.626,18537
2015-12-01,104.84,107.15,104.51,107.12,3589625.0,106.096,21153
2015-12-02,106.99,107.92,105.8,106.07,3192223.0,106.832,20139
2015-12-03,106.49,106.85,103.36,104.38,3811203.0,104.868,24821
2015-12-04,104.81,106.22,104.14,106.18,3795975.0,105.456,23382
2015-12-07,106.48,106.83,104.67,105.61,2762797.0,105.478,18080
2015-12-08,103.99,106.9,103.95,106.49,3209590.0,105.95,20064
2015-12-09,106.18,106.44,103.55,104.6,4348903.0,104.976,28256
2015-12-10,105.0,106.4,104.41,105.42,2922459.0,105.563,17983
2015-12-11,104.25,104.34,101.92,102.12,4248376.0,103.119,28227
2015-12-14,102.19,104.73,101.48,104.66,4286551.0,103.135,29671
2015-12-15,105.34,105.79,104.28,104.55,3707868.0,105.204,23846
2015-12-16,105.36,107.09,104.19,106.79,3508712.0,105.704,23216
2015-12-17,107.59,107.75,106.13,106.22,4155663.0,107.004,25849
2015-12-18,105.92,106.58,103.97,104.04,6561631.0,105.508,27538
2015-12-21,104.86,105.15,103.61,104.77,2632234.0,104.394,16317
2015-12-22,105.26,105.66,104.81,105.51,2335309.0,105.222,15094
2015-12-23,105.85,106.11,103.86,104.63,2731541.0,104.786,18339
2015-12-24,104.68,105.32,104.52,105.02,882939.0,104.963,5429
2015-12-28,105.02,105.98,104.53,105.93,2280488.0,105.32,14141
2015-12-29,106.42,107.74,106.27,107.26,2572849.0,107.085,15696
2015-12-30,107.0,107.24,106.07,106.22,1857234.0,106.575,12016
2015-12-31,106.06,106.16,104.62,104.66,2590730.0,105.272,16324
2016-01-04,101.94,102.24,100.08,102.22,6408749.0,101.28,39719
2016-01-05,102.9,103.7,101.67,102.73,3709646.0,102.707,23972
2016-01-06,101.11,103.75,100.9,102.97,3973373.0,102.61,27390
2016-01-07,100.54,101.43,97.31,97.92,7656375.0,99.378,49236
2016-01-08,99.78,100.49,97.04,97.33,6178304.0,98.971,41172
2016-01-11,97.93,98.59,95.39,97.51,5691716.0,96.931,38574
2016-01-12,99.03,99.96,97.55,99.37,5227099.0,99.059,34496
2016-01-13,100.54,100.57,95.21,95.44,5925067.0,97.607,40025
2016-01-14,95.84,98.87,92.45,98.37,7768812.0,95.975,51921
2016-01-15,93.88,96.38,93.54,94.97,8816968.0,94.757,53516
2016-01-19,96.49,97.42,93.93,95.26,4212292.0,95.742,29287
2016-01-20,92.84,95.0,89.38,94.35,10165084.0,91.936,67941
2016-01-21,94.9,95.99,92.63,94.16,4969514.0,94.822,36321
2016-01-22,96.38,98.07,95.49,97.94,5049584.0,97.004,32172
2016-01-25,98.82,99.48,96.93,97.01,4770700.0,98.294,30820
2016-01-26,97.68,97.87,95.67,97.34,4023331.0,96.853,27210
2016-01-27,97.73,97.83,94.23,94.45,6634444.0,95.93,42300
2016-01-28,107.32,110.33,104.81,109.11,18663538.0,107.862,109530
2016-01-29,108.84,112.84,108.84,112.21,9923600.0,111.517,56300
2016-02-01,112.35,115.72,112.01,115.09,7140999.0,114.411,40555
2016-02-02,114.66,117.59,113.21,114.61,8908559.0,115.355,51839
2016-02-03,115.31,115.33,109.77,112.69,10289658.0,112.011,69355
2016-02-04,111.87,111.94,109.25,110.49,7125749.0,110.537,45360
2016-02-05,109.32,109.58,103.2,104.07,14239342.0,105.253,95721
2016-02-08,100.41,102.65,97.47,99.75,14370840.0,99.65,95320
2016-02-09,97.37,102.39,96.82,99.54,11020428.0,99.919,71135
2016-02-10,101.53,103.23,100.25,101.0,7166314.0,101.95,46439
2016-02-11,99.53,102.57,98.89,101.91,7267134.0,100.557,49160
2016-02-12,103.74,104.24,101.1,102.01,5558921.0,102.722,35662
2016-02-16,103.76,103.89,100.25,101.61,8283509.0,101.797,56969
2016-02-17,101.94,105.71,100.4,105.2,6422515.0,103.841,40589
2016-02-18,105.74,105.99,103.03,103.47,3905929.0,104.102,24187
2016-02-19,102.56,105.02,102.08,104.57,5490466.0,103.808,29892
2016-02-22,105.52,108.24,105.35,107.16,6071927.0,107.003,41822
2016-02-23,106.79,107.47,105.12,105.46,3806865.0,106.044,23170
2016-02-24,104.21,106.94,102.75,106.88,5391400.0,104.73,34944
2016-02-25,107.29,108.07,105.61,108.07,4433613.0,107.066,28450
2016-02-26,108.72,109.44,107.17,107.92,4123564.0,108.259,25319
2016-02-29,107.55,108.91,106.76,106.92,3861153.0,107.844,22404
2016-03-01,107.83,109.82,107.62,109.82,4325499.0,109.149,24077
2016-03-02,109.68,110.54,108.79,109.95,4091165.0,109.652,24650
2016-03-03,110.2,110.3,108.54,109.58,3271781.0,109.273,21284
2016-03-04,110.05,110.05,107.94,108.39,3391098.0,108.742,20521
2016-03-07,108.03,108.07,104.72,105.73,5978434.0,106.263,40825
2016-03-08,104.86,107.35,104.4,105.93,3639888.0,106.211,23288
2016-03-09,106.53,107.51,105.49,107.51,3079512.0,106.771,20191
2016-03-10,107.93,108.66,105.77,107.32,3755988.0,107.251,24080
2016-03-11,108.48,109.42,107.93,109.41,3225337.0,108.806,18068
2016-03-14,109.26,110.32,108.78,109.89,2468373.0,109.766,15543
2016-03-15,109.07,110.83,108.84,110.67,2711280.0,110.042,17526
2016-03-16,110.51,112.49,110.1,112.18,3878535.0,111.457,23737
2016-03-17,112.07,112.68,110.73,111.02,3670895.0,111.452,24626
2016-03-18,111.55,112.42,110.28,111.45,7575268.0,111.576,26613
2016-03-21,111.63,112.35,111.04,111.85,3704474.0,111.664,26565
2016-03-22,111.35,112.88,111.17,112.25,2610616.0,112.125,15073
2016-03-23,112.0,113.19,112.0,112.54,3374018.0,112.684,18680
2016-03-24,112.13,113.08,111.68,113.05,3059182.0,112.369,18419
2016-03-28,113.31,114.58,112.96,113.69,3259017.0,113.754,17961
2016-03-29,113.84,116.32,113.64,116.14,5430283.0,115.201,31273
2016-03-30,116.74,116.96,114.36,114.7,5579194.0,115.578,29062
2016-03-31,114.53,115.0,113.77,114.1,3396441.0,114.445,20252
2016-04-01,113.73,116.17,113.37,116.06,4166097.0,115.216,22593
2016-04-04,114.09,114.55,111.62,112.55,7754498.0,112.823,47664
2016-04-05,112.08,113.32,111.91,112.22,3544412.0,112.593,19972
2016-04-06,112.56,113.81,112.45,113.71,3610998.0,113.281,20022
2016-04-07,113.79,114.78,113.07,113.64,3316879.0,113.841,20947
2016-04-08,114.26,114.32,109.9,110.63,7487501.0,111.433,41163
2016-04-11,110.71,110.91,108.78,108.99,7014006.0,109.662,39925
2016-04-12,109.34,111.16,109.0,110.61,4469289.0,110.297,24273
2016-04-13,112.2,112.64,106.52,110.51,15953627.0,109.482,81572
2016-04-14,110.57,112.03,110.26,110.84,3820491.0,111.161,23762
2016-04-15,110.79,110.96,109.21,109.64,3751185.0,110.051,18847
2016-04-18,109.71,110.81,109.2,110.45,4112626.0,110.065,27980
2016-04-19,111.09,112.45,109.16,112.29,5039780.0,110.922,32395
2016-04-20,112.43,113.26,111.57,112.42,3047298.0,112.484,17456
2016-04-21,112.53,114.03,112.32,113.44,3355869.0,113.396,21445
2016-04-22,111.23,111.75,109.01,110.56,5994801.0,110.265,37311
2016-04-25,109.83,110.67,109.07,110.1,3530999.0,109.822,20175
2016-04-26,110.49,110.5,108.15,108.76,3920245.0,109.367,22568
2016-04-27,107.82,108.94,106.32,108.89,6488967.0,107.536,35082
2016-04-28,119.57,120.78,116.24,116.73,15318101.0,118.799,82032
2016-04-29,116.82,117.83,115.85,117.58,7066476.0,116.883,38361
2016-05-02,117.92,118.73,116.6,118.57,5067467.0,117.826,34127
2016-05-03,117.52,118.16,117.03,117.43,4065886.0,117.687,26649
2016-05-04,116.58,118.29,116.58,118.06,4145569.0,117.678,24539
2016-05-05,117.99,118.98,117.25,117.81,4079714.0,118.062,24139
2016-05-06,117.16,119.63,117.12,119.49,4179894.0,118.588,25316
2016-05-09,119.54,120.27,118.9,119.24,3497916.0,119.569,21054
2016-05-10,119.63,120.5,119.0,120.5,3476431.0,119.997,18931
2016-05-11,120.41,121.07,119.43,119.52,3722770.0,120.182,21581
2016-05-12,119.98,120.84,118.9,120.28,3598728.0,119.889,21662
2016-05-13,120.42,120.64,119.68,119.81,2777828.0,120.071,17400
2016-05-16,119.35,119.58,117.36,118.67,7714448.0,118.328,57943
2016-05-17,118.82,119.01,117.21,117.35,3681976.0,118.013,23432
2016-05-18,116.79,118.27,116.73,117.65,3644398.0,117.482,21299
2016-05-19,117.07,117.49,115.88,116.81,3756259.0,116.568,21437
2016-05-20,117.01,117.99,116.96,117.35,3945676.0,117.377,19519
2016-05-23,117.42,117.58,115.94,115.97,3312264.0,116.454,18029
2016-05-24,116.24,117.72,116.13,117.7,3516737.0,117.059,18377
2016-05-25,118.13,118.67,117.38,117.89,3298966.0,118.019,18122
2016-05-26,118.04,119.76,117.93,119.47,3222773.0,119.106,17088
2016-05-27,119.56,119.85,119.03,119.38,1918648.0,119.402,10577
2016-05-31,119.43,120.1,118.13,118.81,4015914.0,118.885,25280
2016-06-01,118.48,119.07,117.82,118.78,2355511.0,118.676,13916
2016-06-02,118.64,119.43,118.22,118.93,2072093.0,118.816,12610
2016-06-03,118.81,118.97,117.87,118.47,2344079.0,118.472,12237
2016-06-06,118.62,119.42,118.37,118.79,1867278.0,118.94,10461
2016-06-07,119.26,119.3,117.67,117.76,2433435.0,118.206,13311
2016-06-08,117.64,118.59,117.27,118.39,2152384.0,118.141,11658
2016-06-09,118.15,118.68,117.71,118.56,2107495.0,118.298,11394
2016-06-10,117.54,118.11,116.26,116.62,2964914.0,117.254,16410
2016-06-13,115.0,115.45,113.31,113.95,5924970.0,114.332,33734
2016-06-14,114.13,114.95,113.59,114.94,3173679.0,114.39,18040
2016-06-15,115.18,115.44,114.08,114.6,3328380.0,114.846,17582
2016-06-16,113.87,114.5,112.94,114.39,3234632.0,113.71,18675
2016-06-17,114.43,114.43,112.56,113.02,5485029.0,113.633,20145
2016-06-20,113.81,114.72,112.76,113.37,3235634.0,113.909,19017
2016-06-21,114.17,115.21,113.97,114.38,3276829.0,114.548,17618
2016-06-22,114.65,114.73,113.61,113.91,2652980.0,114.186,15634
2016-06-23,114.37,115.09,113.54,115.08,2762344.0,114.458,14146
2016-06-24,111.03,113.68,111.01,112.08,6708648.0,112.529,35498
2016-06-27,111.58,111.58,108.23,108.97,6242920.0,109.63,35956
2016-06-28,110.68,112.74,110.55,112.7,4417246.0,111.846,23986
2016-06-29,113.37,114.25,113.04,114.16,3345460.0,113.861,18209
2016-06-30,114.62,115.17,113.68,114.28,3918335.0,114.286,20915
2016-07-01,114.17,115.12,113.81,114.19,2749009.0,114.435,14355
2016-07-05,113.94,114.09,112.97,114.0,2725247.0,113.593,15834
2016-07-06,113.32,116.78,112.97,116.7,4479055.0,115.335,25818
2016-07-07,116.63,116.97,115.36,115.85,3209564.0,115.959,17145
2016-07-08,116.43,117.5,115.86,117.24,3166362.0,116.771,16173
2016-07-11,117.71,118.7,117.51,117.87,3166189.0,118.129,18496
2016-07-12,118.64,118.72,117.58,117.93,2561849.0,118.011,14161
2016-07-13,118.39,118.4,116.69,116.78,2687883.0,117.211,14963
2016-07-14,117.5,117.63,116.71,117.29,1878238.0,117.185,9827
2016-07-15,117.73,118.28,116.59,116.86,3527777.0,117.371,14298
2016-07-18,117.32,119.61,116.9,119.37,2883246.0,118.438,14846
2016-07-19,118.86,120.85,118.67,120.61,3065384.0,120.063,16262
2016-07-20,121.23,122.19,120.56,121.92,2718908.0,121.551,13274
2016-07-21,121.92,122.09,120.25,120.61,2804487.0,120.973,13639
2016-07-22,119.89,121.0,119.31,121.0,2882385.0,120.442,13309
2016-07-25,121.4,121.84,120.41,121.63,2694062.0,121.16,14652
2016-07-26,121.91,122.06,120.75,121.22,2515178.0,121.314,14147
2016-07-27,122.51,123.52,121.52,123.34,6354606.0,122.378,32400
2016-07-28,127.53,128.32,123.63,125.0,11108522.0,126.036,57941
2016-07-29,124.63,125.82,123.71,123.94,5188891.0,124.799,27135
2016-08-01,123.89,124.58,122.86,124.31,4245648.0,123.904,24247
2016-08-02,123.97,124.79,122.07,123.09,4333916.0,123.099,25151
2016-08-03,123.16,123.91,122.32,122.51,3050609.0,122.819,17253
2016-08-04,122.89,124.79,122.51,124.36,3278030.0,123.864,18309
2016-08-05,124.98,125.83,124.62,125.15,3156753.0,125.268,16979
2016-08-08,125.25,125.45,124.56,125.26,2081112.0,124.961,10504
2016-08-09,125.33,126.09,124.53,125.06,3264034.0,125.372,19502
2016-08-10,125.07,125.48,124.54,124.88,1766252.0,124.957,9910
2016-08-11,125.2,125.38,124.76,124.9,1699328.0,125.131,10536
2016-08-12,124.7,124.99,124.19,124.88,1860245.0,124.695,10510
2016-08-15,124.91,124.92,123.7,123.9,3165266.0,124.08,22377
2016-08-16,123.5,123.92,122.79,123.3,2622504.0,123.43,16051
2016-08-17,123.64,124.38,122.85,124.37,2198108.0,123.662,13683
2016-08-18,124.03,124.26,123.64,123.91,2165010.0,123.951,13256
2016-08-19,123.71,124.15,123.29,123.56,2324278.0,123.665,10183
2016-08-22,123.37,124.83,123.12,124.15,2178908.0,124.139,11689
2016-08-23,124.55,125.09,124.26,124.37,2302929.0,124.625,13329
2016-08-24,124.47,124.68,123.1,123.48,2196826.0,123.837,13473
2016-08-25,123.12,124.37,123.1,123.89,1971665.0,123.897,11213
2016-08-26,124.05,125.19,123.91,124.96,3099122.0,124.6,17823
2016-08-29,124.9,126.73,124.77,126.54,2592887.0,125.981,14044
2016-08-30,126.59,126.6,125.15,125.84,3474844.0,125.76,22019
2016-08-31,125.61,126.21,125.11,126.12,2356584.0,125.855,14655
2016-09-01,126.33,126.63,125.61,126.17,2199110.0,126.22,13113
2016-09-02,126.83,126.86,126.0,126.51,2058697.0,126.492,10550
2016-09-06,126.65,129.94,126.47,129.73,4526688.0,128.624,26789
2016-09-07,130.01,131.97,129.99,131.05,4938132.0,130.85,26196
2016-09-08,130.9,131.08,129.81,130.27,2801745.0,130.288,15918
2016-09-09,129.71,129.93,127.1,127.1,4870527.0,128.31,28416
2016-09-12,125.96,128.76,125.75,128.69,3538561.0,127.64,21741
2016-09-13,128.12,128.34,126.67,127.21,3376250.0,127.26,22733
2016-09-14,127.01,128.8,126.93,127.77,2788321.0,127.898,17442
2016-09-15,127.97,129.1,127.67,128.35,2282598.0,128.464,14207
2016-09-16,128.12,129.17,128.12,129.07,5423667.0,128.447,14878
2016-09-19,129.91,129.94,128.26,128.65,2363043.0,129.116,12952
2016-09-20,129.02,129.17,128.04,128.64,2286997.0,128.672,14078
2016-09-21,129.13,130.01,128.4,129.94,2717924.0,129.257,12849
2016-09-22,130.53,130.72,129.9,130.08,2791649.0,130.214,14754
2016-09-23,127.55,128.6,127.31,127.96,4835400.0,127.949,24177
2016-09-26,127.36,128.16,126.81,127.31,2460809.0,127.369,14740
2016-09-27,127.63,129.01,127.43,128.69,2942124.0,128.352,20291
2016-09-28,129.21,129.45,128.41,129.23,2144990.0,128.962,12946
2016-09-29,129.23,129.29,127.56,128.09,2715355.0,128.336,18364
2016-09-30,128.16,128.59,127.45,128.27,2727206.0,128.175,16147
2016-10-03,128.42,129.09,127.8,128.77,2273327.0,128.34,15735
2016-10-04,129.19,129.26,127.55,128.19,2796246.0,128.224,19136
2016-10-05,128.38,128.8,127.84,128.47,1833493.0,128.322,11360
2016-10-06,128.43,129.06,128.11,128.74,1930737.0,128.685,12687
2016-10-07,129.04,129.25,128.34,128.99,2418215.0,128.877,15610
2016-10-10,129.73,130.69,129.2,130.24,2615370.0,130.161,15765
2016-10-11,130.23,130.64,128.23,128.88,3190722.0,129.267,21814
2016-10-12,129.04,129.65,128.46,129.05,2085785.0,129.054,14329
2016-10-13,128.21,128.24,126.75,127.82,3467293.0,127.512,21346
2016-10-14,128.5,128.95,127.58,127.88,2350175.0,128.278,14135
2016-10-17,128.24,128.47,127.32,127.54,1918695.0,127.836,12712
2016-10-18,128.69,129.39,128.02,128.57,2408369.0,128.787,17020
2016-10-19,128.77,130.45,128.6,130.11,2679323.0,129.949,16970
2016-10-20,130.07,130.66,129.5,130.0,2098903.0,130.107,13711
2016-10-21,129.78,132.13,129.7,132.07,3598167.0,130.795,18221
2016-10-24,132.73,133.4,132.15,133.28,2338993.0,133.023,13012
2016-10-25,133.5,133.5,132.22,132.29,2406224.0,132.751,16177
2016-10-26,131.94,132.26,130.93,131.04,2382047.0,131.556,14841
2016-10-27,131.74,131.79,129.27,129.69,2887462.0,130.418,18902
2016-10-28,130.51,132.96,129.93,131.29,3998893.0,131.594,25038
2016-10-31,132.01,132.12,130.9,130.99,2549443.0,131.322,16508
2016-11-01,131.56,131.94,128.65,129.5,3704492.0,130.018,23893
2016-11-02,130.16,130.16,126.29,127.17,5844484.0,127.732,38087
2016-11-03,122.0,123.27,119.5,120.0,10730308.0,120.896,63183
2016-11-04,119.26,121.92,119.25,120.75,5562804.0,120.719,31494
2016-11-07,122.89,123.2,121.35,122.15,4100356.0,122.291,23504
2016-11-08,122.0,124.61,121.54,124.22,3441106.0,123.079,20917
2016-11-09,121.51,123.81,120.51,123.18,6654445.0,122.362,38691
2016-11-10,124.11,124.18,115.28,120.8,14015441.0,119.208,91228
2016-11-11,119.71,120.69,118.15,119.02,5539320.0,119.028,35808
2016-11-14,119.0,119.01,113.56,115.08,10117716.0,115.665,61967
2016-11-15,116.11,118.49,115.83,117.2,7252861.0,117.296,48619
2016-11-16,114.67,117.88,114.32,116.34,5733029.0,116.134,35713
2016-11-17,116.83,117.79,116.01,117.79,3285302.0,117.0,21334
2016-11-18,118.34,119.12,116.84,117.02,4573324.0,117.78,24688
2016-11-21,118.2,121.95,117.86,121.77,5767710.0,120.308,33935
2016-11-22,122.4,122.97,120.9,121.47,4937824.0,121.762,29451
2016-11-23,121.18,121.31,119.95,120.84,2827055.0,120.488,18271
2016-11-25,121.03,121.14,120.07,120.38,1678123.0,120.545,9581
2016-11-28,119.97,121.69,119.85,120.41,3523875.0,120.711,22930
2016-11-29,120.57,122.1,120.41,120.87,3436568.0,121.285,23780
2016-11-30,120.38,121.12,117.96,118.42,4953869.0,119.323,30453
2016-12-01,118.38,118.45,114.0,115.1,7685146.0,115.403,50191
2016-12-02,115.0,116.47,114.32,115.4,3995591.0,115.445,24361
2016-12-05,115.95,117.57,115.07,117.43,3608906.0,116.71,24100
2016-12-06,117.7,117.8,116.33,117.31,3344564.0,117.009,22002
2016-12-07,117.0,117.95,116.57,117.95,3795115.0,117.416,24695
2016-12-08,117.95,119.5,117.64,118.91,3930888.0,118.729,25146
2016-12-09,119.26,119.94,118.97,119.68,2985866.0,119.461,20719
2016-12-12,119.24,119.24,117.65,117.77,3546419.0,118.225,22942
2016-12-13,117.86,121.51,117.61,120.31,5350100.0,120.161,34136
2016-12-14,120.0,121.69,118.85,120.21,4775186.0,120.411,31417
2016-12-15,119.99,121.43,119.64,120.57,3645708.0,120.447,23246
2016-12-16,120.94,121.48,119.27,119.87,6196892.0,120.56,22454
2016-12-19,119.85,120.36,118.52,119.24,2571358.0,119.481,16774
2016-12-20,119.39,119.77,118.8,119.09,2276512.0,119.255,15907
2016-12-21,118.95,119.2,118.48,119.04,2157455.0,118.883,13808
2016-12-22,118.9,118.9,116.93,117.4,2657057.0,117.717,16878
2016-12-23,117.0,117.55,116.31,117.27,1747892.0,116.965,11534
2016-12-27,117.08,118.68,116.87,118.01,1923550.0,118.078,12338
2016-12-28,118.19,118.25,116.65,116.92,1829590.0,117.162,12826
2016-12-29,117.0,117.52,116.07,116.35,1647893.0,116.627,10912
2016-12-30,116.72,116.83,114.78,115.05,2972986.0,115.388,17387
2017-01-03,115.92,117.83,115.51,116.86,3354156.0,116.745,21533
2017-01-04,117.54,119.66,117.29,118.69,3401289.0,118.41,21105
2017-01-05,118.86,120.95,118.37,120.67,3235996.0,119.822,21585
2017-01-06,120.87,123.88,120.03,123.41,4341164.0,122.758,28190
2017-01-09,123.55,125.42,123.11,124.9,3832207.0,124.557,24453
2017-01-10,124.82,125.5,124.29,124.35,3015155.0,124.802,19278
2017-01-11,124.35,126.12,124.07,126.09,3039975.0,125.18,19198
2017-01-12,125.62,126.73,124.81,126.62,2581869.0,125.914,17351
2017-01-13,127.49,129.27,127.37,128.34,3860224.0,128.5,22901
2017-01-17,128.02,128.34,127.4,127.87,2262391.0,127.827,14170
2017-01-18,128.41,128.41,126.84,127.92,2103682.0,127.66,13171
2017-01-19,128.23,128.35,127.45,127.55,1765937.0,127.867,11089
2017-01-20,128.17,128.47,126.78,127.04,3583878.0,127.7,17164
2017-01-23,127.31,129.24,126.95,128.93,3002412.0,128.201,16636
2017-01-24,129.45,129.9,128.48,129.37,2484696.0,129.221,14820
2017-01-25,129.99,131.74,129.77,131.48,2902477.0,130.867,17685
2017-01-26,131.85,133.13,131.45,132.78,3315989.0,132.572,20506
