date,open,high,low,close,volume,average,barCount
2001-09-17,54.02,55.1,52.8,52.91,64048100.0,52.91,1
2001-09-18,53.41,55.0,53.17,54.32,41624900.0,54.32,1
2001-09-19,54.46,55.12,50.6,53.87,63475800.0,53.87,1
2001-09-20,52.35,52.61,50.67,50.76,59038200.0,50.76,1
2001-09-21,47.92,50.6,47.5,49.71,92492600.0,49.71,1
2001-09-24,50.65,52.45,49.87,52.01,42784400.0,52.01,1
2001-09-25,52.27,53.0,50.16,51.3,42476400.0,51.3,1
2001-09-26,51.51,51.8,49.55,50.27,29265600.0,50.27,1
2001-09-27,50.1,50.68,48.0,49.96,40597100.0,49.96,1
2001-09-28,49.62,51.59,48.98,51.17,58323900.0,51.17,1
2001-10-01,50.94,52.5,50.41,51.79,35017900.0,51.79,1
2001-10-02,51.64,53.55,51.56,53.05,40431600.0,53.05,1
2001-10-03,52.48,56.93,52.4,56.23,48739100.0,56.23,1
2001-10-04,56.92,58.4,56.21,56.44,50891200.0,56.44,1
2001-10-05,56.16,58.0,54.94,57.72,40437600.0,57.72,1
2001-10-08,56.8,58.65,56.74,58.04,30305800.0,58.04,1
2001-10-09,57.5,57.57,54.19,54.56,49742500.0,54.56,1
2001-10-10,53.6,55.75,53.0,55.51,43185000.0,55.51,1
2001-10-11,55.77,56.84,54.6,56.32,41891800.0,56.32,1
2001-10-12,55.7,56.64,54.55,56.38,31685000.0,56.38,1
2001-10-15,55.9,58.5,55.5,58.06,34229200.0,58.06,1
2001-10-16,57.87,58.91,57.21,58.45,33110900.0,58.45,1
2001-10-17,59.12,59.3,55.98,56.03,36865200.0,56.03,1
2001-10-18,56.34,57.58,55.5,56.75,39262300.0,56.75,1
2001-10-19,57.4,58.01,55.63,57.9,45615900.0,57.9,1
2001-10-22,57.9,60.18,57.47,60.16,36163700.0,60.16,1
2001-10-23,60.47,61.44,59.4,60.43,40164000.0,60.43,1
2001-10-24,60.5,61.62,59.62,61.32,39583400.0,61.32,1
2001-10-25,60.61,62.6,59.57,62.56,37662300.0,62.56,1
2001-10-26,62.32,63.63,62.08,62.2,32257100.0,62.2,1
2001-10-29,62.1,62.2,59.54,59.64,27569500.0,59.64,1
2001-10-30,58.92,59.55,58.19,58.88,28697800.0,58.88,1
2001-10-31,59.3,60.73,58.1,58.15,32368200.0,58.15,1
2001-11-01,60.08,62.26,59.6,61.84,54845200.0,61.84,1
2001-11-02,61.93,63.02,60.51,61.4,41684400.0,61.4,1
2001-11-05,61.86,64.03,61.75,63.27,33183700.0,63.27,1
2001-11-06,62.7,64.94,62.16,64.78,34310500.0,64.78,1
2001-11-07,64.22,65.05,64.03,64.25,29455100.0,64.25,1
2001-11-08,64.46,66.06,63.66,64.42,37119900.0,64.42,1
2001-11-09,64.34,65.65,63.91,65.21,24008600.0,65.21,1
2001-11-12,64.7,66.44,63.65,65.79,28877400.0,65.79,1
2001-11-13,66.8,67.95,66.6,67.9,30087700.0,67.9,1
2001-11-14,68.23,68.34,65.79,65.95,44317300.0,65.95,1
2001-11-15,66.1,67.05,65.45,66.12,38972200.0,66.12,1
2001-11-16,66.36,66.62,64.95,65.75,29631300.0,65.75,1
2001-11-19,66.25,66.97,65.7,66.54,28003800.0,66.54,1
2001-11-20,66.45,67.8,65.03,65.4,32967400.0,65.4,1
2001-11-21,64.36,64.6,63.49,64.05,25394100.0,64.05,1
2001-11-23,64.38,64.81,63.62,64.72,7883600.0,64.72,1
2001-11-26,64.99,65.71,64.4,65.14,20996200.0,65.14,1
2001-11-27,64.79,65.08,62.75,63.74,45405600.0,63.74,1
2001-11-28,63.17,64.12,62.73,62.8,27296800.0,62.8,1
2001-11-29,63.12,64.9,62.96,64.84,27021300.0,64.84,1
2001-11-30,64.66,65.08,63.93,64.21,24119200.0,64.21,1
2001-12-03,63.83,65.23,63.8,64.77,23606800.0,64.77,1
2001-12-04,65.0,66.08,64.1,66.0,25506300.0,66.0,1
2001-12-05,66.49,68.17,66.38,68.1,37125600.0,68.1,1
2001-12-06,67.98,69.0,67.55,68.65,28016800.0,68.65,1
2001-12-07,68.2,68.84,66.55,67.83,21166200.0,67.83,1
2001-12-10,67.52,68.45,66.86,67.06,19183700.0,67.06,1
2001-12-11,67.66,68.14,67.07,67.32,27167000.0,67.32,1
2001-12-12,67.16,67.98,66.25,67.95,23942100.0,67.95,1
2001-12-13,67.13,68.38,66.08,66.27,26617000.0,66.27,1
2001-12-14,66.02,67.95,65.93,67.44,21501900.0,67.44,1
2001-12-17,67.17,69.11,67.16,68.98,28540300.0,68.98,1
2001-12-18,68.92,69.4,68.61,69.27,23630600.0,69.27,1
2001-12-19,68.62,69.89,68.45,69.49,28498100.0,69.49,1
2001-12-20,69.15,69.4,66.63,66.76,39296500.0,66.76,1
2001-12-21,68.01,68.73,67.0,67.54,42162300.0,67.54,1
2001-12-24,67.72,68.03,67.2,67.27,5850800.0,67.27,1
2001-12-26,67.42,69.07,67.39,67.68,14665900.0,67.68,1
2001-12-27,67.98,68.71,67.26,67.85,16214500.0,67.85,1
2001-12-28,68.23,68.85,67.7,67.87,14394500.0,67.87,1
2001-12-31,67.84,68.48,66.25,66.25,21529100.0,66.25,1
2002-01-02,66.65,67.11,65.51,67.04,24062400.0,67.04,1
2002-01-03,67.11,69.25,67.09,69.23,33846200.0,69.23,1
2002-01-04,69.25,69.91,68.67,68.9,26366800.0,68.9,1
2002-01-07,69.75,70.02,68.35,68.56,29254400.0,68.56,1
2002-01-08,68.69,69.86,68.0,69.38,23868300.0,69.38,1
2002-01-09,69.72,70.62,68.47,68.71,38154500.0,68.71,1
2002-01-10,68.48,69.8,68.13,69.28,25164500.0,69.28,1
2002-01-11,69.52,70.32,68.1,68.61,36497300.0,68.61,1
2002-01-14,68.3,69.04,67.74,68.47,25499900.0,68.47,1
2002-01-15,68.66,69.62,68.5,69.55,30360100.0,69.55,1
2002-01-16,68.85,69.84,67.85,67.87,30979500.0,67.87,1
2002-01-17,68.53,70.0,68.4,69.86,40185600.0,69.86,1
2002-01-18,67.1,67.85,65.42,66.1,53635800.0,66.1,1
2002-01-22,66.61,66.63,64.25,64.46,38420400.0,64.46,1
2002-01-23,64.05,64.71,63.24,63.74,40204300.0,63.74,1
2002-01-24,64.1,65.18,63.8,64.6,41979700.0,64.6,1
2002-01-25,64.19,64.85,63.51,63.8,24490800.0,63.8,1
2002-01-28,64.23,64.4,62.91,63.82,20811700.0,63.82,1
2002-01-29,63.9,64.5,61.99,62.32,29334700.0,62.32,1
2002-01-30,62.45,62.9,61.33,62.85,33052100.0,62.85,1
2002-01-31,63.06,63.81,62.12,63.71,34786400.0,63.71,1
2002-02-01,64.15,64.5,62.47,62.66,31731400.0,62.66,1
2002-02-04,62.4,62.69,60.75,61.12,35155200.0,61.12,1
2002-02-05,60.8,62.23,60.5,61.15,33386400.0,61.15,1
2002-02-06,61.61,61.89,60.25,60.4,33063100.0,60.4,1
2002-02-07,60.3,61.61,59.75,59.8,31663900.0,59.8,1
2002-02-08,60.12,60.66,58.83,60.65,30642600.0,60.65,1
2002-02-11,60.01,61.24,59.59,61.13,25450200.0,61.13,1
2002-02-12,60.49,60.85,60.02,60.14,22487600.0,60.14,1
2002-02-13,60.26,61.88,59.95,61.82,27087600.0,61.82,1
2002-02-14,62.0,62.99,61.32,61.68,28633800.0,61.68,1
2002-02-15,61.7,62.06,60.2,60.23,25092200.0,60.23,1
2002-02-19,59.91,60.14,58.61,58.93,26132600.0,58.93,1
2002-02-20,59.4,60.36,58.8,59.9,25249100.0,59.9,1
2002-02-21,59.72,60.27,58.01,58.05,29724700.0,58.05,1
2002-02-22,58.05,58.75,57.15,57.99,35674100.0,57.99,1
2002-02-25,57.94,59.89,57.89,59.08,25916200.0,59.08,1
2002-02-26,59.1,60.0,57.9,58.55,31639500.0,58.55,1
2002-02-27,59.08,60.15,58.0,58.39,32877700.0,58.39,1
2002-02-28,58.78,59.7,58.14,58.34,34033500.0,58.34,1
2002-03-01,59.05,61.42,58.85,61.37,31228800.0,61.37,1
2002-03-04,61.24,63.5,60.88,63.3,37232200.0,63.3,1
2002-03-05,63.0,63.88,62.34,63.08,27963400.0,63.08,1
2002-03-06,62.91,63.7,62.19,63.63,25080400.0,63.63,1
2002-03-07,63.67,63.89,61.86,62.72,29040500.0,62.72,1
2002-03-08,63.63,64.7,63.17,63.95,28851900.0,63.95,1
2002-03-11,63.51,65.0,63.0,64.34,21859100.0,64.34,1
2002-03-12,62.52,62.8,61.67,62.54,33208900.0,62.54,1
2002-03-13,62.08,63.02,61.95,62.1,22194000.0,62.1,1
2002-03-14,62.14,62.24,61.05,61.22,25914200.0,61.22,1
2002-03-15,61.0,62.51,60.97,62.49,34547000.0,62.49,1
2002-03-18,62.74,62.99,61.2,62.14,22427300.0,62.14,1
2002-03-19,62.18,63.0,61.5,62.23,18188200.0,62.23,1
2002-03-20,61.4,62.02,60.1,60.1,27754300.0,60.1,1
2002-03-21,60.21,61.6,59.83,61.36,23084800.0,61.36,1
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,60.45,1
2002-03-25,60.48,60.78,59.15,59.23,23971200.0,59.23,1
2002-03-26,59.1,60.92,58.31,59.08,34701700.0,59.08,1
2002-03-27,58.8,59.88,58.59,59.44,23661100.0,59.44,1
2002-03-28,59.95,60.65,59.66,60.31,21941200.0,60.31,1
2002-04-01,59.83,60.4,59.2,60.38,23505100.0,60.38,1
2002-04-02,58.9,59.1,57.11,57.3,38518900.0,57.3,1
2002-04-03,57.45,57.61,55.5,56.33,38484500.0,56.33,1
2002-04-04,55.98,56.97,55.43,56.45,30884700.0,56.45,1
2002-04-05,56.89,57.3,55.84,55.87,25088100.0,55.87,1
2002-04-08,54.3,57.31,54.26,57.22,36696000.0,57.22,1
2002-04-09,57.33,57.43,54.8,54.87,31712100.0,54.87,1
2002-04-10,55.12,57.11,55.06,56.3,37818900.0,56.3,1
2002-04-11,55.89,56.45,54.5,54.79,29085500.0,54.79,1
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,55.93,1
2002-04-15,56.0,56.77,55.4,55.69,23696900.0,55.69,1
2002-04-16,56.4,58.1,56.36,57.81,26020500.0,57.81,1
2002-04-17,57.95,58.28,56.42,56.63,27581400.0,56.63,1
2002-04-18,56.79,57.31,55.84,56.37,38528600.0,56.37,1
2002-04-19,57.44,57.98,56.86,57.2,52315900.0,57.2,1
2002-04-22,56.52,56.7,55.0,55.59,25740000.0,55.59,1
2002-04-23,55.7,55.82,53.3,53.99,34236300.0,53.99,1
2002-04-24,53.85,54.43,53.0,53.02,30617600.0,53.02,1
2002-04-25,52.9,54.45,52.89,53.73,28646600.0,53.73,1
2002-04-26,54.07,54.45,51.46,51.5,31392700.0,51.5,1
2002-04-29,51.47,52.91,51.44,52.24,35165200.0,52.24,1
2002-04-30,52.1,53.3,51.92,52.26,38697000.0,52.26,1
2002-05-01,52.16,53.19,50.66,52.75,38211600.0,52.75,1
2002-05-02,52.64,54.07,51.15,51.21,39505800.0,51.21,1
2002-05-03,51.26,51.68,49.51,49.56,35824800.0,49.56,1
2002-05-06,49.44,50.54,48.37,48.62,33157700.0,48.62,1
2002-05-07,49.18,50.29,48.35,49.47,44267500.0,49.47,1
2002-05-08,51.27,54.97,51.22,54.97,50631000.0,54.97,1
2002-05-09,54.4,55.0,51.9,52.12,41650000.0,52.12,1
2002-05-10,52.53,52.68,50.0,50.05,32261200.0,50.05,1
2002-05-13,50.45,52.91,49.75,52.69,32410900.0,52.69,1
2002-05-14,54.4,55.1,53.99,54.88,32438500.0,54.88,1
2002-05-15,54.49,56.44,53.86,54.75,35230200.0,54.75,1
2002-05-16,54.71,56.04,54.65,55.74,26708800.0,55.74,1
2002-05-17,56.21,56.4,55.27,56.03,27323500.0,56.03,1
2002-05-20,55.5,55.55,53.5,54.01,26060900.0,54.01,1
2002-05-21,53.95,54.6,52.13,52.19,31564100.0,52.19,1
2002-05-22,51.87,53.72,51.85,53.69,27085400.0,53.69,1
2002-05-23,53.7,54.84,53.01,54.82,25716900.0,54.82,1
2002-05-24,54.14,54.52,53.04,53.26,18007800.0,53.26,1
2002-05-28,53.59,53.69,51.75,52.32,24801200.0,52.32,1
2002-05-29,51.65,52.72,51.55,52.05,22699900.0,52.05,1
2002-05-30,51.64,53.36,51.43,52.64,31761300.0,52.64,1
2002-05-31,52.9,53.42,50.88,50.91,33237500.0,50.91,1
2002-06-03,50.99,51.64,49.17,49.42,44224300.0,49.42,1
2002-06-04,49.5,51.23,49.24,49.98,44028600.0,49.98,1
2002-06-05,50.43,51.75,50.33,51.66,33489300.0,51.66,1
2002-06-06,51.5,52.14,50.0,51.9,39493700.0,51.9,1
2002-06-07,49.89,52.6,49.86,51.98,48919900.0,51.98,1
2002-06-10,51.65,53.3,51.46,52.82,35919400.0,52.82,1
2002-06-11,53.24,54.18,52.42,52.57,37187500.0,52.57,1
2002-06-12,52.58,55.78,52.5,55.54,68238400.0,55.54,1
2002-06-13,54.84,55.48,54.2,54.22,39965500.0,54.22,1
2002-06-14,53.01,55.55,53.0,55.25,54716800.0,55.25,1
2002-06-17,55.66,56.44,55.37,55.68,47290200.0,55.68,1
2002-06-18,55.53,56.29,55.35,55.99,38965900.0,55.99,1
2002-06-19,55.47,55.94,54.32,54.36,40839500.0,54.36,1
2002-06-20,54.37,55.1,53.9,54.1,43216300.0,54.1,1
2002-06-21,53.4,54.55,52.28,52.28,58422400.0,52.28,1
2002-06-24,52.09,54.64,51.85,54.16,52281000.0,54.16,1
2002-06-25,54.7,55.0,52.8,52.95,42029500.0,52.95,1
2002-06-26,51.06,54.39,51.05,54.13,56093500.0,54.13,1
2002-06-27,54.6,54.94,52.86,54.92,47908200.0,54.92,1
2002-06-28,54.55,55.79,54.0,54.7,45105000.0,54.7,1
2002-07-01,54.12,54.39,52.58,52.66,33327000.0,52.66,1
2002-07-02,52.38,52.92,51.33,51.44,41411400.0,51.44,1
2002-07-03,51.24,52.52,50.45,52.47,40479800.0,52.47,1
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,54.85,1
2002-07-08,54.41,54.93,52.59,52.92,31608000.0,52.92,1
2002-07-09,53.31,54.73,52.97,53.21,42643400.0,53.21,1
2002-07-10,53.69,54.2,52.13,52.24,45343300.0,52.24,1
2002-07-11,52.04,53.08,51.25,52.91,64814300.0,52.91,1
2002-07-12,53.37,53.73,51.48,51.86,47893100.0,51.86,1
2002-07-15,51.39,51.86,48.68,51.8,68483300.0,51.8,1
2002-07-16,51.31,52.8,50.64,51.25,48633500.0,51.25,1
2002-07-17,52.52,53.3,51.17,52.0,49031100.0,52.0,1
2002-07-18,52.06,52.74,50.66,51.11,45746900.0,51.11,1
2002-07-19,50.0,50.89,48.81,49.56,56286000.0,49.56,1
2002-07-22,48.95,49.99,45.9,46.31,90339400.0,46.31,1
2002-07-23,46.49,46.8,42.97,43.01,84062500.0,43.01,1
2002-07-24,41.41,46.36,41.41,46.23,101706300.0,46.23,1
2002-07-25,45.49,45.72,42.44,42.83,81970200.0,42.83,1
2002-07-26,43.74,45.41,43.68,45.35,62061400.0,45.35,1
2002-07-29,46.85,48.3,46.55,48.25,56189600.0,48.25,1
2002-07-30,47.55,48.83,47.33,48.1,61494200.0,48.1,1
2002-07-31,47.61,48.0,46.36,47.98,47058300.0,47.98,1
2002-08-01,47.58,48.09,45.5,45.75,46111100.0,45.75,1
2002-08-02,45.51,45.85,43.8,44.41,43130500.0,44.41,1
2002-08-05,44.29,45.17,43.81,43.99,39721200.0,43.99,1
2002-08-06,44.89,47.25,44.75,45.67,44498000.0,45.67,1
2002-08-07,46.99,47.3,45.16,47.09,43342500.0,47.09,1
2002-08-08,47.11,49.01,46.41,48.91,44500500.0,48.91,1
2002-08-09,48.15,49.15,47.66,48.12,34659900.0,48.12,1
2002-08-12,47.61,48.75,47.6,48.47,28535600.0,48.47,1
2002-08-13,47.99,49.7,46.92,47.05,50253900.0,47.05,1
2002-08-14,47.25,49.9,47.21,49.71,48812100.0,49.71,1
2002-08-15,49.96,50.74,48.75,49.77,49508500.0,49.77,1
2002-08-16,49.43,50.23,48.92,50.0,34740300.0,50.0,1
2002-08-19,50.04,52.05,49.85,52.0,40008000.0,52.0,1
2002-08-20,51.38,51.7,50.75,51.04,35413900.0,51.04,1
2002-08-21,51.56,52.38,51.15,52.28,40698900.0,52.28,1
2002-08-22,52.86,53.45,52.6,53.23,36368100.0,53.23,1
2002-08-23,52.66,52.85,51.84,52.22,29098500.0,52.22,1
2002-08-26,52.5,52.65,51.18,52.1,27913300.0,52.1,1
2002-08-27,52.34,52.45,50.65,50.84,32819600.0,50.84,1
2002-08-28,50.48,50.66,49.3,49.38,34645200.0,49.38,1
2002-08-29,48.89,51.0,48.52,50.58,47265300.0,50.58,1
2002-08-30,50.14,50.48,49.0,49.08,29273500.0,49.08,1
2002-09-03,48.52,48.52,47.0,47.02,37314700.0,47.02,1
2002-09-04,47.45,48.6,47.15,48.21,40222500.0,48.21,1
2002-09-05,47.5,47.52,45.88,45.91,45469800.0,45.91,1
2002-09-06,47.73,48.28,47.47,47.82,35151600.0,47.82,1
2002-09-09,47.25,48.95,46.63,48.7,40922400.0,48.7,1
2002-09-10,48.54,49.82,48.35,49.79,42066900.0,49.79,1
2002-09-11,50.28,51.1,48.53,48.58,39106600.0,48.58,1
2002-09-12,48.15,48.3,47.02,47.15,31988200.0,47.15,1
2002-09-13,46.9,48.26,46.85,47.91,29847900.0,47.91,1
2002-09-16,47.6,48.13,47.05,47.78,25160000.0,47.78,1
2002-09-17,48.67,48.91,47.21,47.29,36853600.0,47.29,1
2002-09-18,46.72,48.24,46.66,47.75,42130500.0,47.75,1
2002-09-19,46.68,47.82,46.59,47.2,38952600.0,47.2,1
2002-09-20,47.8,48.0,47.3,47.46,65392700.0,47.46,1
2002-09-23,46.6,46.71,44.81,45.23,45012800.0,45.23,1
2002-09-24,44.75,46.48,44.63,45.68,52218100.0,45.68,1
2002-09-25,46.4,46.97,45.05,46.51,53702500.0,46.51,1
2002-09-26,47.1,47.5,45.95,46.2,50557700.0,46.2,1
2002-09-27,46.04,47.1,45.19,45.25,40611300.0,45.25,1
2002-09-30,44.87,45.04,43.12,43.74,57924500.0,43.74,1
2002-10-01,44.25,46.25,43.19,46.23,55488200.0,46.23,1
2002-10-02,46.12,46.82,45.16,45.61,51879100.0,45.61,1
2002-10-03,45.3,46.59,44.6,44.71,52783300.0,44.71,1
2002-10-04,45.39,45.57,43.69,43.77,53737700.0,43.77,1
2002-10-07,43.81,45.06,43.69,44.05,45137000.0,44.05,1
2002-10-08,44.72,45.98,44.13,44.99,58023300.0,44.99,1
2002-10-09,44.23,45.45,43.81,43.99,61813000.0,43.99,1
2002-10-10,44.0,46.62,43.25,46.38,59415300.0,46.38,1
2002-10-11,47.36,48.9,47.01,48.87,54544400.0,48.87,1
2002-10-14,48.25,49.33,47.84,49.29,38275500.0,49.29,1
2002-10-15,51.27,52.37,50.65,52.29,66864600.0,52.29,1
2002-10-16,50.39,51.26,50.28,50.41,47843100.0,50.41,1
2002-10-17,52.26,52.5,50.05,50.77,91885500.0,50.771,1
2002-10-18,52.59,53.2,51.14,53.15,76655300.0,53.15,1
2002-10-21,51.97,52.99,51.36,52.51,56319400.0,52.51,1
2002-10-22,51.43,51.93,51.03,51.67,43529200.0,51.67,1
2002-10-23,51.42,53.26,51.0,53.2,55591900.0,53.2,1
2002-10-24,53.32,53.37,50.9,51.23,48044000.0,51.23,1
2002-10-25,51.25,52.8,51.16,52.68,37802200.0,52.68,1
2002-10-28,53.4,53.5,51.51,51.95,40040900.0,51.95,1
2002-10-29,52.15,52.49,50.85,52.07,45404500.0,52.07,1
2002-10-30,52.2,53.39,51.63,53.11,47312500.0,53.11,1
2002-10-31,53.19,54.07,52.85,53.47,53097300.0,53.47,1
2002-11-01,52.43,53.24,51.9,53.0,52841200.0,53.0,1
2002-11-04,56.7,57.25,55.52,56.1,70103600.0,56.1,1
2002-11-05,55.78,56.8,55.58,56.68,38415700.0,56.68,1
2002-11-06,56.99,57.1,55.53,57.03,57908500.0,57.03,1
2002-11-07,56.2,56.62,55.5,56.01,36920100.0,56.01,1
2002-11-08,56.0,56.55,55.01,55.1,33044300.0,55.1,1
2002-11-11,55.07,55.1,53.82,53.86,29239600.0,53.86,1
2002-11-12,54.1,55.43,53.9,54.51,40949400.0,54.51,1
2002-11-13,54.24,55.93,54.11,55.36,45646900.0,55.36,1
2002-11-14,55.99,57.0,55.87,56.99,39259800.0,56.99,1
2002-11-15,56.67,56.92,55.67,56.69,39240300.0,56.69,1
2002-11-18,56.95,57.04,55.74,55.85,29118200.0,55.85,1
2002-11-19,55.54,55.8,54.31,54.86,38279200.0,54.86,1
2002-11-20,55.01,56.9,54.93,56.62,38369300.0,56.62,1
2002-11-21,56.98,58.0,56.78,57.84,41564000.0,57.84,1
2002-11-22,57.45,58.3,57.05,58.22,35069800.0,58.22,1
2002-11-25,58.06,58.64,57.57,58.23,30869000.0,58.23,1
2002-11-26,57.64,58.25,56.78,56.9,34590300.0,56.9,1
2002-11-27,57.6,58.61,57.4,58.08,27667400.0,58.08,1
2002-11-29,58.43,58.63,57.6,57.68,14233300.0,57.68,1
2002-12-02,58.65,58.96,57.01,57.69,31952100.0,57.69,1
2002-12-03,57.28,57.35,56.41,56.71,29325100.0,56.71,1
2002-12-04,56.13,57.44,55.82,56.54,42045400.0,56.54,1
2002-12-05,56.95,57.09,55.3,55.34,34517000.0,55.34,1
2002-12-06,54.87,55.74,54.22,55.47,35910100.0,55.47,1
2002-12-09,54.99,55.22,53.51,53.53,32020400.0,53.53,1
2002-12-10,53.56,54.48,53.48,54.01,31962200.0,54.01,1
2002-12-11,53.85,55.02,53.58,54.66,34661800.0,54.66,1
2002-12-12,55.0,55.06,53.69,54.17,27697000.0,54.17,1
2002-12-13,53.68,53.75,52.49,52.5,32702800.0,52.5,1
2002-12-16,53.0,54.55,52.67,54.48,30136600.0,54.48,1
2002-12-17,54.42,54.99,53.78,54.36,24910400.0,54.36,1
2002-12-18,53.85,54.4,52.79,53.53,31448900.0,53.53,1
2002-12-19,53.29,54.75,52.88,53.11,41462800.0,53.11,1
2002-12-20,53.49,53.72,52.95,53.04,49267700.0,53.04,1
2002-12-23,53.05,54.28,52.9,54.0,24452000.0,54.0,1
2002-12-24,53.54,54.23,53.52,53.82,9213900.0,53.821,1
2002-12-26,54.03,54.69,53.17,53.39,18670700.0,53.39,1
2002-12-27,53.28,54.0,52.9,52.97,20506800.0,52.97,1
2002-12-30,53.01,53.24,52.27,52.75,24149200.0,52.75,1
2002-12-31,52.73,52.99,51.26,51.7,29192900.0,51.7,1
2003-01-02,52.3,53.75,51.71,53.72,33604100.0,53.72,1
2003-01-03,53.59,53.8,52.88,53.79,27872100.0,53.79,1
2003-01-06,54.02,55.23,53.8,54.77,29845800.0,54.77,1
2003-01-07,54.92,56.01,54.68,55.8,40556900.0,55.8,1
2003-01-08,55.37,55.55,54.11,54.24,32374500.0,54.24,1
2003-01-09,54.73,55.92,54.53,55.81,31024300.0,55.81,1
2003-01-10,55.1,56.3,54.9,55.92,33992700.0,55.92,1
2003-01-13,56.52,56.75,55.78,56.39,30520300.0,56.39,1
2003-01-14,56.32,57.0,56.19,56.97,27220900.0,56.97,1
2003-01-15,57.0,57.32,56.19,56.27,29999600.0,56.27,1
2003-01-16,56.32,56.65,55.11,55.35,41702500.0,55.35,1
2003-01-17,52.94,53.0,51.31,51.46,78059600.0,51.46,1
2003-01-21,51.87,52.15,51.29,51.33,43206700.0,51.33,1
2003-01-22,51.59,52.4,50.91,51.0,43743100.0,51.0,1
2003-01-23,51.95,52.54,51.46,52.28,35814800.0,52.28,1
2003-01-24,52.03,52.05,49.7,49.85,51718400.0,49.85,1
2003-01-27,49.32,50.6,48.41,49.17,57593200.0,49.17,1
2003-01-28,49.69,49.7,48.56,48.82,43206900.0,48.82,1
2003-01-29,48.75,50.05,47.93,49.91,53613200.0,49.91,1
2003-01-30,50.16,50.17,48.19,48.24,44193900.0,48.24,1
2003-01-31,47.46,48.35,47.03,47.46,53591400.0,47.46,1
2003-02-03,47.93,49.1,47.46,48.56,40410200.0,48.56,1
2003-02-04,47.8,47.94,46.88,47.32,41062200.0,47.32,1
2003-02-05,47.83,48.53,46.66,46.96,50688300.0,46.96,1
2003-02-06,46.86,47.62,46.56,47.42,41808900.0,47.42,1
2003-02-07,47.88,47.95,46.41,46.58,37926000.0,46.58,1
2003-02-10,46.8,47.52,46.54,47.38,37166700.0,47.38,1
2003-02-11,47.3,47.67,46.0,46.44,42298300.0,46.44,1
2003-02-12,46.55,47.1,46.27,46.44,35788100.0,46.44,1
2003-02-13,46.41,47.12,46.13,46.99,36919700.0,46.99,1
2003-02-14,47.25,48.5,46.77,48.3,45385400.0,48.3,1
2003-02-18,24.62,24.99,24.4,24.96,57543700.0,24.96,1
2003-02-19,24.82,24.88,24.17,24.53,47130500.0,24.53,1
2003-02-20,24.77,24.87,24.1,24.15,51027800.0,24.15,1
2003-02-21,24.29,24.8,23.7,24.61,57081000.0,24.61,1
2003-02-24,24.44,24.5,23.84,24.07,62548500.0,24.07,1
2003-02-25,23.54,24.27,23.38,24.19,68473100.0,24.19,1
2003-02-26,24.08,24.47,23.58,23.6,57314500.0,23.6,1
2003-02-27,23.9,24.21,23.3,23.58,75639200.0,23.58,1
2003-02-28,23.74,24.07,23.56,23.7,56737900.0,23.7,1
2003-03-03,24.02,24.12,23.41,23.54,50841100.0,23.54,1
2003-03-04,23.58,23.66,23.06,23.07,56803900.0,23.07,1
2003-03-05,23.07,23.55,23.05,23.44,55631400.0,23.44,1
2003-03-06,23.17,23.5,23.13,23.27,51553400.0,23.27,1
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,23.56,1
2003-03-10,23.31,23.46,22.89,22.95,48721300.0,22.95,1
2003-03-11,23.06,23.27,22.76,22.79,54268300.0,22.79,1
2003-03-12,22.82,23.44,22.55,23.39,72568800.0,23.39,1
2003-03-13,23.72,24.74,23.44,24.67,81041400.0,24.67,1
2003-03-14,24.68,24.96,24.26,24.86,75701300.0,24.86,1
2003-03-17,24.52,25.95,24.33,25.93,101197100.0,25.93,1
2003-03-18,25.89,26.04,25.5,26.04,78377600.0,26.04,1
2003-03-19,25.98,26.43,25.74,26.32,73828500.0,26.32,1
2003-03-20,26.02,26.52,25.67,26.25,72006400.0,26.25,1
2003-03-21,26.75,26.9,26.03,26.57,85826300.0,26.57,1
2003-03-24,25.55,25.93,25.19,25.29,61250300.0,25.29,1
2003-03-25,25.6,25.75,25.03,25.49,63608900.0,25.49,1
2003-03-26,25.46,25.62,25.24,25.25,51687800.0,25.25,1
2003-03-27,24.94,25.26,24.6,25.04,60045200.0,25.04,1
2003-03-28,24.67,25.1,24.6,24.67,39582100.0,24.67,1
2003-03-31,24.22,24.71,24.01,24.21,71461100.0,24.21,1
2003-04-01,24.47,24.7,24.25,24.35,49803200.0,24.35,1
2003-04-02,25.1,26.0,25.1,25.72,68328200.0,25.72,1
2003-04-03,25.99,26.09,25.6,25.73,57710300.0,25.73,1
2003-04-04,25.76,25.8,24.93,25.09,55755400.0,25.09,1
2003-04-07,26.23,26.43,25.17,25.17,65658300.0,25.171,1
2003-04-08,25.31,25.84,25.2,25.58,54145500.0,25.58,1
2003-04-09,25.61,25.67,24.54,24.57,76927100.0,24.57,1
2003-04-10,24.71,24.79,24.28,24.59,51638600.0,24.59,1
2003-04-11,24.89,25.18,23.95,24.2,71742700.0,24.2,1
2003-04-14,24.27,24.88,24.0,24.75,51950600.0,24.75,1
2003-04-15,24.68,24.79,24.1,24.61,64352100.0,24.61,1
2003-04-16,25.6,25.74,24.6,24.91,86373900.0,24.91,1
