date,open,high,low,close,volume,average,barCount
2019-02-22,3.27,3.27,3.255,3.27,109600.0,3.2658,58
2019-02-25,3.276,3.278,3.25,3.27,184400.0,3.266,82
2019-02-26,3.278,3.278,3.252,3.26,166200.0,3.2618,62
2019-02-27,3.262,3.276,3.245,3.247,227500.0,3.2599,63
2019-02-28,3.24,3.245,3.215,3.218,323900.0,3.2241,148
2019-03-01,3.218,3.229,3.2,3.228,872900.0,3.2186,206
2019-03-04,3.23,3.25,3.215,3.248,226000.0,3.2361,148
2019-03-05,3.24,3.241,3.224,3.228,130600.0,3.2351,72
2019-03-06,3.24,3.24,3.22,3.229,860700.0,3.2294,86
2019-03-07,3.222,3.235,3.218,3.218,107200.0,3.2227,54
2019-03-08,3.209,3.209,3.19,3.191,400900.0,3.1997,264
2019-03-11,3.183,3.191,3.178,3.19,341000.0,3.1857,131
2019-03-12,3.205,3.222,3.203,3.203,95200.0,3.2157,68
2019-03-13,3.213,3.213,3.18,3.191,245300.0,3.1898,141
2019-03-14,3.195,3.205,3.191,3.2,356600.0,3.1993,63
2019-03-15,3.219,3.225,3.2,3.21,87000.0,3.2157,44
2019-03-18,3.215,3.24,3.215,3.22,469700.0,3.2212,54
2019-03-19,3.223,3.23,3.21,3.226,183100.0,3.2208,62
2019-03-20,3.225,3.225,3.202,3.218,172400.0,3.2104,63
2019-03-21,3.222,3.227,3.213,3.222,118800.0,3.2176,58
2019-03-22,3.225,3.232,3.215,3.216,165700.0,3.2219,65
2019-03-25,3.18,3.19,3.155,3.189,699800.0,3.1776,266
2019-03-26,3.203,3.217,3.19,3.207,284000.0,3.2101,97
2019-03-27,3.2,3.22,3.2,3.2,131300.0,3.2064,69
2019-03-28,3.197,3.22,3.195,3.208,680700.0,3.2136,92
2019-03-29,3.228,3.231,3.212,3.215,391900.0,3.2268,45
2019-04-01,3.23,3.255,3.23,3.248,564800.0,3.2419,123
2019-04-02,3.275,3.287,3.262,3.287,564200.0,3.2741,135
2019-04-03,3.298,3.323,3.298,3.315,489200.0,3.3118,190
2019-04-04,3.315,3.329,3.304,3.323,585900.0,3.3176,241
2019-04-05,3.32,3.338,3.32,3.329,366200.0,3.3301,99
2019-04-08,3.329,3.329,3.314,3.317,180200.0,3.322,101
2019-04-09,3.325,3.33,3.321,3.327,227100.0,3.3267,80
2019-04-10,3.327,3.338,3.325,3.331,287000.0,3.3316,76
2019-04-11,3.338,3.35,3.328,3.33,428000.0,3.3426,105
2019-04-12,3.34,3.34,3.323,3.335,193500.0,3.3276,71
2019-04-15,3.347,3.348,3.33,3.331,288000.0,3.3406,83
2019-04-16,3.33,3.34,3.33,3.337,203500.0,3.3371,56
2019-04-17,3.337,3.357,3.337,3.355,306100.0,3.3523,110
2019-04-18,3.355,3.36,3.341,3.348,473200.0,3.3498,85
2019-04-22,3.358,3.367,3.355,3.361,730600.0,3.3605,102
2019-04-23,3.367,3.367,3.352,3.357,266500.0,3.3614,70
2019-04-24,3.362,3.369,3.356,3.365,178900.0,3.3631,125
2019-04-25,3.368,3.368,3.359,3.36,256000.0,3.3641,121
2019-04-26,3.36,3.363,3.345,3.362,567100.0,3.3558,80
2019-04-29,3.37,3.419,3.37,3.41,1755600.0,3.3966,451
2019-04-30,3.41,3.42,3.4,3.415,273300.0,3.4093,115
2019-05-02,3.41,3.424,3.399,3.42,308900.0,3.4131,127
2019-05-03,3.42,3.432,3.41,3.432,429000.0,3.424,137
2019-05-06,3.388,3.388,3.318,3.344,960500.0,3.3393,276
2019-05-07,3.344,3.38,3.344,3.367,371500.0,3.3591,96
2019-05-08,3.337,3.337,3.325,3.331,512400.0,3.3307,184
2019-05-09,3.318,3.327,3.302,3.316,522800.0,3.317,150
2019-05-10,3.324,3.345,3.313,3.323,168000.0,3.328,64
2019-05-13,3.311,3.319,3.276,3.288,535600.0,3.2954,237
2019-05-14,3.272,3.272,3.25,3.268,322600.0,3.2566,167
2019-05-15,3.27,3.275,3.263,3.268,300000.0,3.2688,129
2019-05-16,3.268,3.285,3.255,3.285,300100.0,3.2671,108
2019-05-17,3.3,3.3,3.261,3.274,491300.0,3.2717,103
2019-05-21,3.26,3.262,3.235,3.235,890000.0,3.2522,198
2019-05-22,3.235,3.255,3.234,3.24,254500.0,3.2422,82
2019-05-23,3.24,3.24,3.212,3.216,383100.0,3.2212,156
2019-05-24,3.214,3.229,3.211,3.228,459200.0,3.2181,122
2019-05-27,3.24,3.24,3.219,3.23,285600.0,3.2254,84
2019-05-28,3.231,3.232,3.218,3.225,155100.0,3.223,72
2019-05-29,3.239,3.239,3.209,3.215,233500.0,3.2161,114
2019-05-30,3.21,3.219,3.195,3.195,453500.0,3.1994,224
2019-05-31,3.185,3.19,3.173,3.173,549200.0,3.1802,290
2019-06-03,3.175,3.187,3.165,3.187,256500.0,3.1748,139
2019-06-04,3.187,3.201,3.187,3.2,168700.0,3.1945,77
2019-06-06,3.23,3.23,3.186,3.205,386700.0,3.1976,151
2019-06-07,3.205,3.225,3.205,3.223,282600.0,3.2191,72
2019-06-10,3.23,3.256,3.23,3.25,273800.0,3.2452,123
2019-06-11,3.26,3.268,3.26,3.262,440600.0,3.2657,109
2019-06-12,3.264,3.283,3.252,3.262,299700.0,3.271,175
2019-06-13,3.265,3.274,3.245,3.274,169700.0,3.2592,66
2019-06-14,3.281,3.286,3.271,3.276,63800.0,3.2777,46
2019-06-17,3.279,3.288,3.265,3.27,161100.0,3.2738,74
2019-06-18,3.274,3.299,3.27,3.295,514300.0,3.2941,107
2019-06-19,3.325,3.345,3.325,3.343,405300.0,3.3394,169
2019-06-20,3.344,3.379,3.344,3.372,612100.0,3.3697,171
2019-06-21,3.374,3.375,3.364,3.373,326800.0,3.3711,111
2019-06-24,3.372,3.372,3.362,3.365,144700.0,3.3674,62
2019-06-25,3.37,3.377,3.358,3.36,332000.0,3.3642,118
2019-06-26,3.36,3.363,3.348,3.356,269400.0,3.3559,79
2019-06-27,3.358,3.39,3.358,3.387,515900.0,3.3777,142
2019-06-28,3.388,3.393,3.378,3.382,415000.0,3.385,151
2019-07-01,3.39,3.43,3.39,3.43,877800.0,3.4181,332
2019-07-02,3.429,3.439,3.405,3.429,804500.0,3.4215,175
2019-07-03,3.429,3.433,3.413,3.433,330900.0,3.4241,106
2019-07-04,3.431,3.444,3.426,3.434,1396000.0,3.4364,209
2019-07-05,3.433,3.438,3.417,3.422,158700.0,3.4244,82
2019-07-08,3.418,3.418,3.38,3.393,407800.0,3.3894,149
2019-07-09,3.395,3.409,3.379,3.388,136300.0,3.3926,71
2019-07-10,3.401,3.41,3.397,3.4,209200.0,3.4027,60
2019-07-11,3.413,3.43,3.411,3.411,445000.0,3.4212,105
2019-07-12,3.412,3.424,3.41,3.414,226300.0,3.4181,86
2019-07-15,3.415,3.418,3.395,3.409,193200.0,3.4122,88
2019-07-16,3.41,3.417,3.404,3.416,206900.0,3.4114,63
2019-07-17,3.415,3.42,3.41,3.419,213100.0,3.4153,60
2019-07-18,3.417,3.417,3.407,3.41,429400.0,3.41,56
2019-07-19,3.425,3.435,3.425,3.431,472700.0,3.4304,120
2019-07-22,3.43,3.43,3.409,3.413,139300.0,3.4155,69
2019-07-23,3.414,3.431,3.414,3.431,231800.0,3.4247,59
2019-07-24,3.434,3.444,3.421,3.425,231600.0,3.4328,86
2019-07-25,3.431,3.444,3.429,3.444,453700.0,3.4381,95
2019-07-26,3.44,3.44,3.415,3.425,281500.0,3.4205,56
2019-07-29,3.426,3.426,3.405,3.409,448400.0,3.41,74
2019-07-30,3.411,3.426,3.409,3.414,101200.0,3.4171,59
2019-07-31,3.418,3.435,3.372,3.376,372300.0,3.401,178
2019-08-01,3.359,3.386,3.351,3.365,466800.0,3.3644,144
2019-08-02,3.35,3.35,3.328,3.331,562400.0,3.339,306
2019-08-05,3.29,3.317,3.206,3.21,1916200.0,3.2532,647
2019-08-06,3.168,3.197,3.161,3.188,1891700.0,3.1792,532
2019-08-07,3.186,3.205,3.178,3.202,975600.0,3.1887,376
2019-08-08,3.197,3.201,3.175,3.187,497400.0,3.1874,276
2019-08-13,3.17,3.178,3.14,3.15,2017900.0,3.1577,1506
2019-08-14,3.196,3.196,3.143,3.152,761500.0,3.1595,465
2019-08-15,3.13,3.153,3.116,3.15,1229100.0,3.1315,372
2019-08-16,3.139,3.149,3.119,3.146,650300.0,3.131,358
2019-08-19,3.141,3.168,3.141,3.159,880600.0,3.1569,201
2019-08-20,3.151,3.178,3.151,3.171,467500.0,3.1659,133
2019-08-21,3.166,3.166,3.15,3.159,738800.0,3.1579,180
2019-08-22,3.165,3.174,3.16,3.162,297500.0,3.164,109
2019-08-23,3.163,3.163,3.144,3.15,289600.0,3.1525,153
2019-08-26,3.107,3.115,3.09,3.108,1525800.0,3.1022,632
2019-08-27,3.105,3.114,3.099,3.1,999700.0,3.1039,366
2019-08-28,3.106,3.11,3.091,3.093,663500.0,3.099,303
2019-08-29,3.095,3.129,3.077,3.123,877800.0,3.0943,356
2019-08-30,3.126,3.148,3.126,3.143,366500.0,3.1423,183
2019-09-02,3.132,3.134,3.116,3.12,1199200.0,3.1274,278
2019-09-03,3.12,3.138,3.111,3.127,220600.0,3.1261,94
2019-09-04,3.127,3.179,3.124,3.171,365200.0,3.1527,237
2019-09-05,3.183,3.194,3.175,3.183,440900.0,3.185,158
2019-09-06,3.195,3.203,3.183,3.183,244200.0,3.1966,118
2019-09-09,3.186,3.195,3.181,3.186,195900.0,3.1861,98
2019-09-10,3.187,3.206,3.187,3.193,121000.0,3.1979,62
2019-09-11,3.2,3.25,3.2,3.235,302900.0,3.2262,88
2019-09-12,3.247,3.255,3.23,3.23,445100.0,3.2388,102
2019-09-13,3.241,3.254,3.238,3.247,231700.0,3.2458,83
2019-09-16,3.24,3.25,3.231,3.238,229820.0,3.2411,91
2019-09-17,3.24,3.24,3.22,3.223,184790.0,3.2279,86
2019-09-18,3.223,3.229,3.205,3.205,689170.0,3.217,100
2019-09-19,3.209,3.214,3.196,3.202,295490.0,3.207,82
2019-09-20,3.202,3.208,3.194,3.2,294650.0,3.2005,77
2019-09-23,3.198,3.201,3.18,3.185,385550.0,3.1904,118
2019-09-24,3.198,3.2,3.19,3.196,152540.0,3.194,45
2019-09-25,3.182,3.182,3.158,3.158,801640.0,3.165,204
2019-09-26,3.162,3.173,3.162,3.164,368360.0,3.1672,88
2019-09-27,3.17,3.17,3.152,3.159,347310.0,3.1582,117
2019-09-30,3.159,3.162,3.15,3.158,388720.0,3.1567,136
2019-10-01,3.165,3.195,3.165,3.184,336070.0,3.1886,86
2019-10-02,3.164,3.165,3.132,3.136,773340.0,3.1465,359
2019-10-03,3.11,3.13,3.11,3.122,761970.0,3.1151,354
2019-10-04,3.128,3.128,3.108,3.116,489980.0,3.1142,329
2019-10-07,3.122,3.143,3.118,3.143,253710.0,3.1358,72
2019-10-08,3.148,3.165,3.143,3.147,408100.0,3.156,109
2019-10-09,3.14,3.144,3.125,3.133,246210.0,3.1357,89
2019-10-10,3.111,3.138,3.111,3.13,352080.0,3.1228,121
2019-10-11,3.143,3.156,3.143,3.156,213250.0,3.1471,64
2019-10-14,3.166,3.173,3.162,3.167,660670.0,3.1679,97
2019-10-15,3.167,3.172,3.154,3.154,215840.0,3.163,77
2019-10-16,3.165,3.185,3.165,3.18,393990.0,3.1806,105
2019-10-17,3.18,3.18,3.154,3.168,225620.0,3.1671,69
2019-10-18,3.17,3.17,3.151,3.158,566760.0,3.1583,94
2019-10-21,3.155,3.192,3.155,3.192,405400.0,3.1762,90
2019-10-22,3.2,3.21,3.195,3.203,315420.0,3.2038,90
2019-10-23,3.2,3.2,3.174,3.179,196140.0,3.1879,60
2019-10-24,3.191,3.214,3.191,3.204,399220.0,3.2062,90
2019-10-25,3.21,3.227,3.21,3.223,303770.0,3.2204,91
2019-10-29,3.249,3.27,3.227,3.239,576780.0,3.2518,429
2019-10-30,3.24,3.249,3.24,3.247,292490.0,3.2457,85
2019-10-31,3.257,3.277,3.257,3.277,614760.0,3.266,144
2019-11-01,3.266,3.283,3.251,3.271,316840.0,3.2705,93
2019-11-04,3.28,3.292,3.271,3.28,389320.0,3.2795,98
2019-11-05,3.28,3.295,3.28,3.281,481640.0,3.2868,167
2019-11-06,3.281,3.303,3.281,3.303,403010.0,3.2985,106
2019-11-07,3.3,3.324,3.299,3.324,558820.0,3.3073,119
2019-11-08,3.324,3.325,3.293,3.303,356010.0,3.3026,111
2019-11-11,3.303,3.303,3.27,3.278,353310.0,3.2859,110
2019-11-12,3.276,3.303,3.276,3.303,341120.0,3.2908,77
2019-11-13,3.3,3.3,3.276,3.284,208310.0,3.2842,61
2019-11-14,3.284,3.284,3.261,3.273,230040.0,3.2724,57
2019-11-15,3.282,3.284,3.271,3.278,128490.0,3.2782,51
2019-11-18,3.28,3.304,3.28,3.3,616950.0,3.2948,182
2019-11-19,3.29,3.291,3.271,3.28,388480.0,3.2796,72
2019-11-20,3.277,3.28,3.263,3.271,94970.0,3.2755,47
2019-11-21,3.252,3.26,3.238,3.238,217720.0,3.2452,127
2019-11-22,3.253,3.281,3.252,3.281,135120.0,3.2677,67
2019-11-25,3.29,3.29,3.261,3.27,463570.0,3.2704,149
2019-11-26,3.286,3.286,3.259,3.264,1038300.0,3.2651,250
2019-11-27,3.259,3.269,3.248,3.262,240090.0,3.2599,56
2019-11-28,3.252,3.255,3.247,3.249,127770.0,3.251,49
2019-11-29,3.25,3.25,3.231,3.238,202560.0,3.2404,75
2019-12-02,3.25,3.258,3.23,3.239,367000.0,3.2393,168
2019-12-03,3.23,3.23,3.203,3.211,619060.0,3.2143,164
2019-12-04,3.205,3.213,3.189,3.203,668990.0,3.1952,182
2019-12-05,3.217,3.225,3.217,3.223,86400.0,3.2215,48
2019-12-06,3.223,3.241,3.222,3.241,156640.0,3.2301,61
2019-12-09,3.245,3.247,3.228,3.228,196040.0,3.2401,92
2019-12-10,3.216,3.232,3.208,3.209,264890.0,3.2201,84
2019-12-11,3.216,3.235,3.216,3.226,87430.0,3.2253,36
2019-12-12,3.234,3.257,3.234,3.248,354540.0,3.2486,118
2019-12-13,3.257,3.27,3.257,3.263,540720.0,3.2634,92
2019-12-16,3.263,3.269,3.257,3.258,300540.0,3.2618,90
2019-12-17,3.269,3.269,3.24,3.246,323780.0,3.2521,124
2019-12-18,3.247,3.27,3.244,3.262,570050.0,3.2626,59
2019-12-19,3.267,3.267,3.248,3.263,213060.0,3.2576,57
2019-12-20,3.275,3.275,3.258,3.267,377830.0,3.2645,82
2019-12-23,3.272,3.272,3.26,3.269,409400.0,3.2666,103
2019-12-24,3.27,3.278,3.264,3.273,262290.0,3.2732,65
2019-12-26,3.277,3.28,3.262,3.28,323250.0,3.2696,97
2019-12-27,3.28,3.284,3.273,3.278,196680.0,3.2805,81
2019-12-30,3.282,3.284,3.27,3.278,360300.0,3.2789,123
2019-12-31,3.28,3.289,3.276,3.277,236970.0,3.2813,67
2020-01-02,3.286,3.306,3.278,3.306,664870.0,3.2928,175
2020-01-03,3.307,3.319,3.286,3.287,480230.0,3.2968,155
2020-01-06,3.278,3.281,3.264,3.265,1514260.0,3.2691,218
2020-01-07,3.28,3.3,3.28,3.294,403840.0,3.2921,206
2020-01-08,3.256,3.297,3.244,3.297,763710.0,3.2656,256
2020-01-09,3.31,3.317,3.297,3.3,406240.0,3.3072,100
2020-01-10,3.3,3.315,3.3,3.31,260020.0,3.306,66
2020-01-13,3.315,3.324,3.302,3.303,351250.0,3.3101,207
2020-01-14,3.312,3.324,3.307,3.32,387720.0,3.3164,82
2020-01-15,3.318,3.327,3.307,3.307,316100.0,3.3153,110
2020-01-16,3.31,3.333,3.31,3.332,194390.0,3.3249,94
2020-01-17,3.332,3.339,3.325,3.331,179300.0,3.3296,79
2020-01-20,3.334,3.337,3.33,3.337,439540.0,3.333,106
2020-01-21,3.337,3.337,3.291,3.294,665190.0,3.3031,332
2020-01-22,3.293,3.318,3.293,3.313,172030.0,3.3018,66
2020-01-23,3.305,3.31,3.282,3.285,285380.0,3.29,137
2020-01-24,3.285,3.291,3.284,3.287,51450.0,3.2872,38
2020-01-28,3.21,3.246,3.2,3.239,1322900.0,3.2177,528
2020-01-29,3.24,3.25,3.23,3.236,416980.0,3.2416,164
2020-01-30,3.236,3.243,3.207,3.227,551470.0,3.2233,205
2020-01-31,3.227,3.239,3.202,3.205,451080.0,3.2126,226
2020-02-03,3.205,3.205,3.172,3.178,2017550.0,3.1848,783
2020-02-04,3.189,3.226,3.189,3.216,665140.0,3.2152,267
2020-02-05,3.223,3.259,3.22,3.249,293110.0,3.2353,287
2020-02-06,3.26,3.286,3.26,3.283,287050.0,3.2773,114
2020-02-07,3.28,3.282,3.228,3.235,995860.0,3.2514,320
2020-02-10,3.163,3.18,3.13,3.16,1655510.0,3.1646,785
2020-02-11,3.172,3.206,3.172,3.186,532390.0,3.1902,210
2020-02-12,3.186,3.23,3.185,3.228,553010.0,3.2059,213
2020-02-13,3.237,3.237,3.212,3.217,392060.0,3.2226,241
2020-02-14,3.224,3.233,3.212,3.22,143950.0,3.2246,74
2020-02-17,3.223,3.227,3.213,3.215,568820.0,3.2198,132
2020-02-18,3.213,3.213,3.193,3.199,1088220.0,3.1979,184
2020-02-19,3.2,3.225,3.199,3.215,290830.0,3.2129,82
2020-02-20,3.215,3.221,3.193,3.2,414200.0,3.2041,147
2020-02-21,3.195,3.202,3.18,3.184,607790.0,3.1924,195
2020-02-24,3.18,3.18,3.144,3.147,1940350.0,3.1556,803
2020-02-25,3.153,3.175,3.148,3.163,831210.0,3.1676,433
2020-02-26,3.14,3.148,3.12,3.121,2333730.0,3.1294,1215
2020-02-27,3.114,3.132,3.09,3.128,2473860.0,3.0991,980
2020-02-28,3.049,3.07,3.018,3.02,5629960.0,3.0416,2373
2020-03-02,3.0,3.04,2.999,3.019,3257590.0,3.0184,1162
2020-03-03,3.04,3.054,3.022,3.025,1916330.0,3.0386,810
2020-03-04,3.024,3.036,3.01,3.028,1162040.0,3.0191,453
2020-03-05,3.05,3.054,3.018,3.02,1513370.0,3.0371,572
2020-03-06,3.01,3.01,2.965,2.97,4326870.0,2.9822,1978
2020-03-09,2.91,2.91,2.788,2.79,9064440.0,2.8368,3882
2020-03-10,2.788,2.869,2.769,2.844,5166100.0,2.829,1689
2020-03-11,2.85,2.871,2.783,2.8,5417700.0,2.8082,1515
2020-03-12,2.79,2.79,2.68,2.692,6216800.0,2.7057,2422
2020-03-13,2.6,2.68,2.528,2.661,12876960.0,2.6113,2932
2020-03-16,2.61,2.63,2.511,2.52,8388140.0,2.5593,3458
2020-03-17,2.515,2.524,2.47,2.47,8643920.0,2.4941,2417
2020-03-18,2.484,2.538,2.436,2.436,4876260.0,2.4849,1689
2020-03-19,2.434,2.46,2.319,2.327,7055190.0,2.3666,1987
2020-03-20,2.35,2.441,2.338,2.43,4004650.0,2.3708,1122
2020-03-23,2.32,2.32,2.229,2.241,9458420.0,2.2612,2959
2020-03-24,2.302,2.385,2.302,2.384,5210350.0,2.338,2103
2020-03-25,2.44,2.524,2.4,2.52,6139590.0,2.4637,1981
2020-03-26,2.527,2.53,2.447,2.491,4360430.0,2.4922,1707
2020-03-27,2.563,2.586,2.525,2.533,5435850.0,2.5567,1624
2020-03-30,2.513,2.513,2.426,2.437,3241070.0,2.4569,1149
2020-03-31,2.467,2.499,2.467,2.485,2428630.0,2.4855,525
2020-04-01,2.479,2.49,2.43,2.45,1822730.0,2.458,597
2020-04-02,2.438,2.464,2.41,2.463,1103180.0,2.4334,403
2020-04-03,2.47,2.47,2.4,2.405,2839060.0,2.415,805
2020-04-06,2.44,2.489,2.423,2.479,1755260.0,2.4607,500
2020-04-07,2.525,2.581,2.512,2.577,4764000.0,2.5468,1257
2020-04-08,2.55,2.56,2.516,2.548,1648450.0,2.5397,438
2020-04-09,2.57,2.605,2.57,2.579,2560610.0,2.5884,838
2020-04-13,2.58,2.585,2.561,2.579,1397190.0,2.5781,593
2020-04-14,2.58,2.659,2.58,2.639,3545970.0,2.642,992
2020-04-15,2.656,2.66,2.601,2.611,2723030.0,2.641,846
2020-04-16,2.597,2.648,2.588,2.627,1773210.0,2.6262,527
2020-04-17,2.653,2.68,2.621,2.626,3442300.0,2.6553,838
2020-04-20,2.648,2.648,2.608,2.615,2437390.0,2.6225,623
2020-04-21,2.61,2.61,2.566,2.57,2348230.0,2.5819,865
2020-04-22,2.545,2.58,2.522,2.566,1780200.0,2.5401,639
2020-04-23,2.574,2.588,2.552,2.556,2374920.0,2.5685,393
2020-04-24,2.545,2.552,2.515,2.532,1313470.0,2.5326,533
2020-04-27,2.545,2.574,2.54,2.564,902940.0,2.5638,348
2020-04-28,2.57,2.579,2.55,2.568,1153580.0,2.5619,421
2020-04-29,2.573,2.594,2.568,2.592,902800.0,2.5845,349
2020-04-30,2.617,2.648,2.61,2.635,2762310.0,2.6361,699
2020-05-04,2.565,2.593,2.555,2.573,2566040.0,2.5727,812
2020-05-05,2.577,2.608,2.577,2.585,1465740.0,2.5954,371
2020-05-06,2.587,2.619,2.575,2.605,1393440.0,2.604,524
2020-05-08,2.622,2.623,2.59,2.603,1761820.0,2.6037,460
2020-05-11,2.613,2.626,2.603,2.616,1161770.0,2.6171,320
2020-05-12,2.607,2.615,2.601,2.609,907380.0,2.6077,280
2020-05-13,2.6,2.614,2.592,2.602,1184270.0,2.6027,388
2020-05-14,2.595,2.595,2.548,2.556,3036920.0,2.5618,1214
2020-05-15,2.569,2.57,2.545,2.557,2295760.0,2.5566,760
2020-05-18,2.557,2.582,2.555,2.57,1593060.0,2.5688,328
2020-05-19,2.614,2.622,2.608,2.609,1561360.0,2.6145,387
2020-05-20,2.611,2.619,2.585,2.599,1650940.0,2.5955,759
2020-05-21,2.607,2.62,2.583,2.587,1397140.0,2.5914,303
2020-05-22,2.572,2.575,2.528,2.538,4901790.0,2.5439,1593
2020-05-26,2.565,2.581,2.56,2.575,1485150.0,2.5721,454
2020-05-27,2.575,2.575,2.548,2.56,1963990.0,2.56,556
2020-05-28,2.57,2.57,2.546,2.55,2158860.0,2.556,639
2020-05-29,2.544,2.559,2.528,2.553,1433440.0,2.5481,470
2020-06-01,2.561,2.619,2.561,2.6,1918540.0,2.5973,748
2020-06-02,2.612,2.654,2.608,2.65,3112090.0,2.637,596
2020-06-03,2.67,2.744,2.67,2.744,10406510.0,2.7139,1344
2020-06-04,2.77,2.798,2.721,2.74,5140490.0,2.7628,1201
2020-06-05,2.743,2.795,2.742,2.795,2417340.0,2.7693,658
2020-06-08,2.807,2.842,2.807,2.841,5709950.0,2.8233,1150
2020-06-09,2.854,2.883,2.827,2.83,6461910.0,2.8638,1664
2020-06-10,2.84,2.868,2.831,2.844,1452710.0,2.846,451
2020-06-11,2.835,2.835,2.74,2.744,3932830.0,2.774,1268
2020-06-12,2.69,2.73,2.605,2.73,4240720.0,2.6873,1118
2020-06-15,2.705,2.719,2.661,2.675,5326120.0,2.6818,2006
2020-06-16,2.71,2.744,2.71,2.727,2927110.0,2.7302,710
2020-06-17,2.727,2.746,2.695,2.722,1256320.0,2.7186,338
2020-06-18,2.71,2.734,2.697,2.731,3548280.0,2.7241,853
2020-06-19,2.723,2.723,2.694,2.704,1407330.0,2.7037,436
2020-06-22,2.699,2.709,2.683,2.695,1458790.0,2.696,372
2020-06-23,2.71,2.714,2.64,2.69,3234870.0,2.6764,738
2020-06-24,2.7,2.71,2.668,2.681,1628580.0,2.6848,410
2020-06-25,2.669,2.669,2.628,2.642,3220780.0,2.6441,1069
2020-06-26,2.647,2.672,2.647,2.66,1848770.0,2.6652,465
2020-06-29,2.649,2.659,2.625,2.628,2210190.0,2.6341,602
2020-06-30,2.652,2.668,2.644,2.645,3072360.0,2.6541,383
2020-07-01,2.659,2.673,2.651,2.663,2239150.0,2.6629,317
2020-07-02,2.668,2.692,2.651,2.688,1416470.0,2.6711,280
2020-07-03,2.701,2.714,2.691,2.711,1388460.0,2.7049,323
2020-07-06,2.72,2.751,2.708,2.744,1732410.0,2.7373,391
2020-07-07,2.76,2.761,2.716,2.718,1514330.0,2.7378,709
2020-07-08,2.726,2.736,2.71,2.724,1107740.0,2.7251,216
2020-07-09,2.732,2.735,2.711,2.717,1583860.0,2.7204,319
2020-07-13,2.72,2.729,2.687,2.688,4921920.0,2.6999,817
2020-07-14,2.687,2.69,2.661,2.678,1420280.0,2.6758,774
2020-07-15,2.701,2.72,2.695,2.711,920270.0,2.7095,201
2020-07-16,2.715,2.719,2.68,2.681,1197330.0,2.6907,357
2020-07-17,2.684,2.699,2.677,2.679,1430100.0,2.6863,445
2020-07-20,2.684,2.684,2.654,2.674,1317310.0,2.6672,578
2020-07-21,2.688,2.712,2.683,2.687,726730.0,2.6921,187
2020-07-22,2.685,2.685,2.65,2.655,2993110.0,2.6592,889
2020-07-23,2.66,2.68,2.653,2.671,966020.0,2.6647,243
2020-07-24,2.665,2.665,2.632,2.637,2761310.0,2.6421,938
2020-07-27,2.646,2.658,2.63,2.637,889050.0,2.6382,385
2020-07-28,2.65,2.661,2.641,2.641,1177860.0,2.6479,234
2020-07-29,2.649,2.649,2.627,2.635,1370470.0,2.6382,301
2020-07-30,2.628,2.634,2.572,2.59,6597900.0,2.5918,1934
2020-08-03,2.597,2.597,2.541,2.55,4533650.0,2.5593,1586
2020-08-04,2.559,2.591,2.559,2.581,2547170.0,2.575,635
2020-08-05,2.6,2.612,2.581,2.598,1711100.0,2.5984,479
2020-08-06,2.612,2.635,2.612,2.625,1350800.0,2.6222,469
2020-08-07,2.628,2.628,2.597,2.615,1726860.0,2.6104,476
2020-08-11,2.553,2.577,2.535,2.559,4697930.0,2.5528,1702
2020-08-12,2.54,2.578,2.531,2.569,1760440.0,2.5491,490
2020-08-13,2.585,2.615,2.58,2.599,1283800.0,2.5989,325
2020-08-14,2.601,2.614,2.581,2.594,790670.0,2.5994,265
2020-08-17,2.594,2.605,2.575,2.576,2618160.0,2.5852,551
2020-08-18,2.606,2.606,2.569,2.575,1587890.0,2.5775,367
2020-08-19,2.579,2.579,2.568,2.572,650970.0,2.5722,264
2020-08-20,2.555,2.555,2.523,2.54,4208710.0,2.5364,1206
2020-08-21,2.551,2.567,2.546,2.55,988390.0,2.5569,265
2020-08-24,2.557,2.565,2.55,2.563,2148840.0,2.5557,338
2020-08-25,2.566,2.597,2.563,2.58,1689450.0,2.5861,358
2020-08-26,2.575,2.577,2.557,2.571,1030400.0,2.5651,358
2020-08-27,2.568,2.578,2.543,2.558,3671370.0,2.5516,854
2020-08-28,2.565,2.596,2.556,2.568,2080780.0,2.5754,354
2020-08-31,2.57,2.587,2.547,2.553,1940700.0,2.5629,793
2020-09-01,2.546,2.569,2.538,2.563,2428310.0,2.5437,658
2020-09-02,2.567,2.576,2.55,2.562,811370.0,2.5585,288
2020-09-03,2.57,2.57,2.542,2.56,1764900.0,2.5494,503
2020-09-04,2.52,2.539,2.516,2.538,5672520.0,2.5229,1515
2020-09-07,2.535,2.544,2.522,2.536,1249290.0,2.5355,379
2020-09-08,2.538,2.555,2.531,2.532,1100230.0,2.5452,386
2020-09-09,2.52,2.53,2.508,2.53,2369990.0,2.5177,730
2020-09-10,2.55,2.55,2.51,2.52,2667710.0,2.5203,745
2020-09-11,2.518,2.523,2.507,2.523,1717420.0,2.5113,587
2020-09-14,2.52,2.524,2.51,2.51,2334990.0,2.5141,763
2020-09-15,2.519,2.529,2.511,2.516,890670.0,2.5223,256
2020-09-16,2.519,2.537,2.516,2.53,628500.0,2.5265,191
2020-09-17,2.528,2.544,2.521,2.53,1141860.0,2.5317,288
2020-09-18,2.53,2.532,2.521,2.527,1498780.0,2.526,241
2020-09-21,2.53,2.541,2.508,2.511,2221390.0,2.5207,552
