date,open,high,low,close,volume,average,barCount
2013-04-16,3.33,3.35,3.32,3.34,41500.0,3.3262,16
2013-04-17,3.35,3.35,3.34,3.34,1300.0,3.3408,2
2013-04-19,3.35,3.36,3.35,3.36,101100.0,3.3599,6
2013-04-22,3.35,3.36,3.35,3.36,8600.0,3.3595,6
2013-04-23,3.35,3.35,3.34,3.34,2600.0,3.3412,4
2013-04-24,3.34,3.34,3.34,3.34,100.0,3.34,1
2013-04-25,3.36,3.36,3.36,3.36,400.0,3.36,1
2013-04-26,3.39,3.41,3.39,3.41,62100.0,3.3962,5
2013-04-29,3.39,3.39,3.37,3.39,3800.0,3.3739,6
2013-04-30,3.43,3.43,3.39,3.39,106000.0,3.4141,8
2013-05-02,3.41,3.42,3.39,3.42,1065100.0,3.39,79
2013-05-03,3.42,3.42,3.42,3.42,11700.0,3.42,6
2013-05-06,3.42,3.43,3.42,3.42,50000.0,3.4295,12
2013-05-07,3.43,3.43,3.43,3.43,100.0,3.43,1
2013-05-08,3.44,3.46,3.44,3.46,94100.0,3.4508,8
2013-05-09,3.48,3.48,3.46,3.46,239300.0,3.4701,40
2013-05-10,3.48,3.5,3.48,3.49,635200.0,3.4999,52
2013-05-13,3.5,3.5,3.49,3.49,29900.0,3.4971,13
2013-05-14,3.55,3.55,3.48,3.49,82400.0,3.4901,17
2013-05-15,3.51,3.51,3.49,3.5,3900.0,3.4982,8
2013-05-16,3.5,3.5,3.48,3.48,1000.0,3.495,5
2013-05-17,3.49,3.49,3.49,3.49,16000.0,3.49,3
2013-05-20,3.5,3.5,3.49,3.5,1500.0,3.4967,5
2013-05-21,3.5,3.5,3.49,3.49,4900.0,3.4902,8
2013-05-22,3.51,3.52,3.51,3.52,417700.0,3.5194,34
2013-05-23,3.52,3.52,3.44,3.44,12400.0,3.4821,11
2013-05-27,3.45,3.46,3.44,3.45,91500.0,3.4407,13
2013-05-28,3.45,3.45,3.45,3.45,84200.0,3.45,13
2013-05-29,3.45,3.45,3.42,3.42,121700.0,3.4216,16
2013-05-30,3.41,3.41,3.35,3.37,259600.0,3.3889,23
2013-05-31,3.37,3.37,3.36,3.37,21900.0,3.3681,12
2013-06-03,3.34,3.35,3.34,3.35,20800.0,3.3402,11
2013-06-04,3.33,3.35,3.33,3.35,93500.0,3.331,17
2013-06-05,3.36,3.36,3.29,3.31,20400.0,3.3201,19
2013-06-06,3.28,3.28,3.25,3.26,7200.0,3.2551,16
2013-06-07,3.26,3.26,3.23,3.24,112500.0,3.2405,27
2013-06-10,3.26,3.28,3.26,3.26,16700.0,3.2637,14
2013-06-11,3.26,3.26,3.22,3.23,140300.0,3.2217,24
2013-06-12,3.22,3.22,3.21,3.22,4600.0,3.2157,4
2013-06-13,3.25,3.25,3.16,3.17,48000.0,3.1825,28
2013-06-14,3.17,3.22,3.17,3.21,133400.0,3.2016,19
2013-06-17,3.22,3.24,3.21,3.24,410000.0,3.2234,32
2013-06-18,3.23,3.28,3.23,3.28,65100.0,3.2562,15
2013-06-19,3.28,3.28,3.26,3.27,46500.0,3.2624,17
2013-06-20,3.22,3.23,3.19,3.19,34300.0,3.196,15
2013-06-21,3.14,3.18,3.12,3.17,38200.0,3.1409,21
2013-06-24,3.18,3.18,3.13,3.13,43600.0,3.1508,36
2013-06-25,3.14,3.14,3.11,3.11,10900.0,3.1285,11
2013-06-26,3.17,3.17,3.15,3.15,5400.0,3.1528,6
2013-06-27,3.2,3.2,3.18,3.18,24000.0,3.1968,18
2013-06-28,3.2,3.21,3.2,3.21,4500.0,3.2093,8
2013-07-01,3.23,3.23,3.18,3.2,22100.0,3.1935,12
2013-07-02,3.21,3.24,3.21,3.24,5500.0,3.212,7
2013-07-03,3.21,3.21,3.18,3.19,11500.0,3.1914,17
2013-07-04,3.2,3.2,3.19,3.2,2200.0,3.1986,6
2013-07-05,3.23,3.23,3.22,3.22,6500.0,3.2275,6
2013-07-08,3.21,3.22,3.19,3.22,15600.0,3.2192,5
2013-07-09,3.23,3.23,3.23,3.23,1900.0,3.23,5
2013-07-10,3.25,3.25,3.24,3.25,14100.0,3.2409,5
2013-07-11,3.26,3.3,3.26,3.3,95500.0,3.2671,21
2013-07-12,3.35,3.38,3.28,3.28,78200.0,3.2829,20
2013-07-15,3.3,3.3,3.29,3.29,3800.0,3.2995,10
2013-07-16,3.29,3.31,3.29,3.29,22100.0,3.2996,10
2013-07-17,3.27,3.27,3.27,3.27,9000.0,3.27,10
2013-07-18,3.27,3.28,3.27,3.27,3500.0,3.2709,4
2013-07-19,3.27,3.27,3.26,3.26,251200.0,3.26,23
2013-07-22,3.27,3.29,3.26,3.28,142300.0,3.2751,16
2013-07-23,3.3,3.3,3.3,3.3,1200.0,3.3,2
2013-07-24,3.31,3.31,3.31,3.31,105900.0,3.31,9
2013-07-25,3.32,3.32,3.29,3.3,21100.0,3.2955,21
2013-07-26,3.3,3.31,3.3,3.3,135700.0,3.3003,18
2013-07-29,3.29,3.3,3.28,3.29,5100.0,3.2841,11
2013-07-30,3.3,3.32,3.26,3.31,188300.0,3.2903,32
2013-07-31,3.3,3.31,3.29,3.29,25400.0,3.2983,11
2013-08-01,3.31,3.31,3.29,3.3,11400.0,3.308,8
2013-08-02,3.33,3.33,3.3,3.3,14400.0,3.3006,9
2013-08-05,3.31,3.31,3.3,3.3,81700.0,3.3,10
2013-08-06,3.32,3.32,3.29,3.29,10800.0,3.2952,15
2013-08-07,3.3,3.31,3.3,3.3,3800.0,3.3003,7
2013-08-12,3.29,3.31,3.29,3.31,70900.0,3.2905,11
2013-08-13,3.32,3.32,3.3,3.31,76200.0,3.3068,9
2013-08-14,3.31,3.32,3.3,3.3,236300.0,3.3099,15
2013-08-15,3.31,3.31,3.29,3.3,5600.0,3.3013,13
2013-08-16,3.27,3.28,3.27,3.27,29600.0,3.2731,14
2013-08-19,3.24,3.28,3.24,3.25,8800.0,3.2603,11
2013-08-20,3.24,3.24,3.18,3.19,13300.0,3.2095,32
2013-08-21,3.19,3.21,3.19,3.19,29600.0,3.1922,21
2013-08-22,3.18,3.18,3.15,3.17,262800.0,3.1503,50
2013-08-23,3.17,3.18,3.17,3.17,43000.0,3.175,25
2013-08-26,3.18,3.2,3.16,3.17,150500.0,3.1785,48
2013-08-27,3.16,3.16,3.11,3.12,21700.0,3.1281,64
2013-08-28,3.11,3.11,3.07,3.09,64900.0,3.0798,63
2013-08-29,3.1,3.11,3.09,3.1,8300.0,3.0928,19
2013-08-30,3.09,3.12,3.08,3.11,146500.0,3.1042,27
2013-09-02,3.12,3.13,3.12,3.13,84600.0,3.1297,22
2013-09-03,3.14,3.14,3.13,3.13,12800.0,3.1343,13
2013-09-04,3.1,3.11,3.1,3.1,11000.0,3.1002,18
2013-09-05,3.13,3.14,3.12,3.12,16000.0,3.1331,11
2013-09-06,3.12,3.13,3.12,3.13,325900.0,3.1203,28
2013-09-09,3.17,3.17,3.16,3.16,1200.0,3.1692,9
2013-09-10,3.18,3.2,3.18,3.2,2700.0,3.1889,3
2013-09-11,3.2,3.2,3.19,3.19,6900.0,3.1954,9
2013-09-12,3.21,3.21,3.2,3.2,33500.0,3.2014,4
2013-09-13,3.2,3.21,3.2,3.21,110100.0,3.2099,10
2013-09-16,3.24,3.27,3.24,3.27,7800.0,3.2528,14
2013-09-17,3.27,3.27,3.27,3.27,7700.0,3.27,7
2013-09-18,3.28,3.29,3.28,3.29,3700.0,3.283,7
2013-09-19,3.33,3.34,3.33,3.33,93400.0,3.3389,18
2013-09-20,3.33,3.33,3.31,3.31,87500.0,3.3278,12
2013-09-23,3.31,3.31,3.28,3.3,32000.0,3.3009,12
2013-09-24,3.3,3.31,3.29,3.29,3500.0,3.3057,5
2013-09-25,3.32,3.32,3.29,3.29,16200.0,3.2903,7
2013-09-26,3.29,3.29,3.26,3.28,104900.0,3.2793,11
2013-09-27,3.3,3.3,3.3,3.3,78500.0,3.3,6
2013-09-30,3.28,3.4,3.27,3.27,4900.0,3.2753,20
2013-10-01,3.3,3.3,3.27,3.27,3900.0,3.2803,6
2013-10-02,3.27,3.27,3.24,3.24,9900.0,3.2493,20
2013-10-03,3.24,3.24,3.22,3.24,3800.0,3.2326,8
2013-10-04,3.23,3.24,3.23,3.23,6100.0,3.231,12
2013-10-07,3.23,3.23,3.21,3.22,264500.0,3.2201,32
2013-10-08,3.21,3.23,3.21,3.23,4600.0,3.22,9
2013-10-09,3.22,3.24,3.22,3.23,17600.0,3.2328,5
2013-10-10,3.23,3.23,3.18,3.22,1219700.0,3.2174,89
2013-10-11,3.26,3.26,3.21,3.22,52200.0,3.2487,13
2013-10-14,3.23,3.23,3.21,3.21,166000.0,3.2233,26
2013-10-16,3.23,3.23,3.21,3.23,11600.0,3.2278,13
2013-10-17,3.24,3.25,3.24,3.24,7400.0,3.2457,14
2013-10-18,3.25,3.25,3.24,3.24,6800.0,3.2403,7
2013-10-21,3.25,3.25,3.25,3.25,200.0,3.25,2
2013-10-22,3.25,3.26,3.24,3.26,366500.0,3.2518,33
2013-10-23,3.26,3.26,3.25,3.25,83900.0,3.2598,22
2013-10-24,3.25,3.25,3.24,3.25,600.0,3.2483,4
2013-10-25,3.25,3.26,3.25,3.25,70700.0,3.255,10
2013-10-28,3.25,3.26,3.25,3.25,2800.0,3.2582,8
2013-10-29,3.24,3.25,3.23,3.25,8200.0,3.2411,5
2013-10-30,3.25,3.26,3.25,3.25,143100.0,3.2563,12
2013-10-31,3.25,3.26,3.25,3.25,122400.0,3.2567,19
2013-11-01,3.25,3.25,3.24,3.25,10200.0,3.2409,13
2013-11-04,3.25,3.25,3.24,3.24,6100.0,3.2415,12
2013-11-05,3.25,3.25,3.25,3.25,6300.0,3.25,11
2013-11-06,3.24,3.24,3.23,3.23,500.0,3.234,4
2013-11-07,3.25,3.25,3.24,3.24,7600.0,3.2443,14
2013-11-08,3.24,3.24,3.22,3.22,143400.0,3.2205,38
2013-11-11,3.23,3.23,3.22,3.23,439500.0,3.2293,59
2013-11-12,3.23,3.23,3.21,3.22,48100.0,3.2171,24
2013-11-13,3.22,3.22,3.2,3.2,216700.0,3.2198,31
2013-11-14,3.23,3.24,3.23,3.23,2600.0,3.2304,5
2013-11-15,3.24,3.25,3.24,3.25,122100.0,3.2401,18
2013-11-18,3.26,3.26,3.25,3.25,19500.0,3.2524,12
2013-11-19,3.25,3.25,3.23,3.24,5200.0,3.2402,17
2013-11-20,3.24,3.24,3.23,3.23,2300.0,3.2357,10
2013-11-21,3.22,3.22,3.2,3.21,4200.0,3.2107,19
2013-11-22,3.21,3.22,3.2,3.22,55300.0,3.2147,18
2013-11-25,3.22,3.23,3.22,3.23,1700.0,3.2206,10
2013-11-26,3.22,3.23,3.22,3.22,11100.0,3.2201,14
2013-11-27,3.22,3.22,3.21,3.21,6600.0,3.2168,16
2013-11-28,3.22,3.22,3.22,3.22,0.0,3.22,0
2013-11-29,3.22,3.22,3.22,3.22,6400.0,3.22,7
2013-12-02,3.22,3.22,3.21,3.21,21700.0,3.2182,37
2013-12-03,3.23,3.24,3.22,3.22,700.0,3.2271,4
2013-12-04,3.21,3.22,3.19,3.2,77300.0,3.1997,46
2013-12-05,3.2,3.2,3.16,3.16,27500.0,3.1697,67
2013-12-06,3.16,3.17,3.15,3.16,91600.0,3.1589,48
2013-12-09,3.16,3.16,3.15,3.15,23300.0,3.1544,41
2013-12-10,3.15,3.16,3.12,3.13,25100.0,3.139,53
2013-12-11,3.12,3.12,3.1,3.1,231000.0,3.1078,90
2013-12-12,3.08,3.1,3.07,3.1,191900.0,3.0906,41
2013-12-13,3.1,3.11,3.09,3.1,405500.0,3.0938,38
2013-12-16,3.1,3.11,3.09,3.1,42500.0,3.0959,55
2013-12-17,3.11,3.11,3.1,3.1,320900.0,3.1099,54
2013-12-18,3.1,3.11,3.09,3.11,6600.0,3.1071,15
2013-12-19,3.14,3.14,3.11,3.11,76200.0,3.118,36
2013-12-20,3.11,3.13,3.11,3.13,42100.0,3.1117,17
2013-12-23,3.15,3.16,3.14,3.16,175500.0,3.1501,32
2013-12-24,3.17,3.18,3.17,3.18,4700.0,3.1715,6
2013-12-26,3.17,3.18,3.17,3.18,33900.0,3.1796,25
2013-12-27,3.2,3.21,3.2,3.2,4500.0,3.2038,13
2013-12-30,3.22,3.22,3.2,3.2,63900.0,3.2043,27
2013-12-31,3.21,3.22,3.2,3.21,5600.0,3.2048,7
2014-01-02,3.23,3.23,3.22,3.22,24200.0,3.2257,12
2014-01-03,3.22,3.22,3.17,3.18,114000.0,3.1894,39
2014-01-06,3.18,3.18,3.17,3.17,31000.0,3.1756,19
2014-01-07,3.17,3.18,3.16,3.16,135300.0,3.1698,34
2014-01-08,3.17,3.19,3.17,3.19,30600.0,3.1898,7
2014-01-09,3.19,3.19,3.19,3.19,2100.0,3.19,5
2014-01-10,3.18,3.19,3.18,3.19,89400.0,3.19,9
2014-01-13,3.19,3.19,3.17,3.18,16200.0,3.1844,20
2014-01-14,3.18,3.18,3.16,3.16,282100.0,3.169,42
2014-01-15,3.18,3.19,3.18,3.19,8600.0,3.1821,9
2014-01-16,3.19,3.19,3.18,3.18,91600.0,3.1866,15
2014-01-17,3.18,3.18,3.16,3.18,219400.0,3.1744,32
2014-01-20,3.18,3.18,3.17,3.18,37900.0,3.178,13
2014-01-21,3.17,3.18,3.17,3.18,8700.0,3.1799,8
2014-01-22,3.17,3.18,3.17,3.18,79800.0,3.1799,14
2014-01-23,3.17,3.17,3.14,3.14,47700.0,3.1504,66
2014-01-24,3.13,3.13,3.12,3.12,36900.0,3.1219,51
2014-01-27,3.11,3.11,3.06,3.08,180400.0,3.0787,96
2014-01-28,3.08,3.1,3.08,3.1,109200.0,3.0937,50
2014-01-29,3.11,3.11,3.08,3.09,84600.0,3.0829,59
2014-01-30,3.08,3.08,3.06,3.06,43500.0,3.0602,58
2014-02-03,3.06,3.06,3.03,3.04,117200.0,3.0394,136
2014-02-04,3.03,3.03,3.0,3.01,273000.0,3.0027,126
2014-02-05,3.02,3.02,3.01,3.01,362000.0,3.0102,67
2014-02-06,3.03,3.04,3.02,3.03,190000.0,3.0301,31
2014-02-07,3.05,3.07,3.05,3.06,2017000.0,3.0548,91
2014-02-10,3.08,3.08,3.05,3.05,31900.0,3.0539,34
2014-02-11,3.07,3.1,3.07,3.08,35900.0,3.0799,13
2014-02-12,3.09,3.09,3.07,3.09,7200.0,3.0825,8
2014-02-13,3.1,3.11,3.09,3.09,286000.0,3.1014,21
2014-02-14,3.1,3.1,3.08,3.1,88400.0,3.0854,11
2014-02-17,3.1,3.13,3.1,3.13,131800.0,3.1138,17
2014-02-18,3.13,3.14,3.12,3.12,5500.0,3.1255,16
2014-02-19,3.15,3.15,3.13,3.14,6000.0,3.1422,11
2014-02-20,3.14,3.16,3.14,3.15,34300.0,3.1479,9
2014-02-21,3.16,3.17,3.15,3.15,14200.0,3.158,13
2014-02-24,3.17,3.17,3.16,3.17,87900.0,3.1648,17
2014-02-25,3.18,3.18,3.16,3.17,3800.0,3.1747,5
2014-02-26,3.16,3.16,3.14,3.15,11700.0,3.1486,10
2014-02-27,3.15,3.16,3.14,3.16,8400.0,3.1507,10
2014-02-28,3.16,3.17,3.15,3.16,47200.0,3.1608,13
2014-03-03,3.14,3.14,3.11,3.14,8000.0,3.1269,12
2014-03-04,3.15,3.17,3.14,3.16,42500.0,3.1592,15
2014-03-05,3.16,3.17,3.16,3.17,800.0,3.1625,4
2014-03-06,3.17,3.19,3.17,3.19,9600.0,3.1765,12
2014-03-07,3.19,3.19,3.18,3.19,6800.0,3.1807,9
2014-03-10,3.18,3.19,3.17,3.18,142200.0,3.1729,9
2014-03-11,3.19,3.2,3.19,3.19,13800.0,3.1909,20
2014-03-12,3.18,3.18,3.15,3.15,20700.0,3.16,110
2014-03-13,3.16,3.16,3.13,3.15,433800.0,3.1523,42
2014-03-14,3.14,3.14,3.12,3.13,4400.0,3.1295,19
2014-03-17,3.14,3.14,3.12,3.14,4700.0,3.1266,9
2014-03-18,3.14,3.15,3.14,3.14,71700.0,3.1402,12
2014-03-19,3.15,3.16,3.13,3.15,108300.0,3.1312,19
2014-03-20,3.15,3.15,3.13,3.13,5900.0,3.1381,18
2014-03-21,3.13,3.15,3.13,3.15,1000.0,3.144,4
2014-03-24,3.18,3.21,3.18,3.19,65100.0,3.1882,20
2014-03-25,3.19,3.19,3.18,3.19,10100.0,3.1833,7
2014-03-26,3.19,3.23,3.19,3.23,43500.0,3.2036,21
2014-03-27,3.23,3.25,3.23,3.24,45600.0,3.238,22
2014-03-28,3.24,3.25,3.24,3.25,9500.0,3.2499,12
2014-03-31,3.26,3.27,3.26,3.27,12700.0,3.26,17
2014-04-01,3.28,3.28,3.27,3.28,1100.0,3.2773,7
2014-04-02,3.28,3.3,3.27,3.28,115100.0,3.2782,31
2014-04-03,3.29,3.3,3.29,3.3,25200.0,3.2983,14
2014-04-04,3.3,3.3,3.27,3.27,91100.0,3.2725,19
2014-04-07,3.28,3.28,3.26,3.27,12100.0,3.261,10
2014-04-08,3.26,3.28,3.26,3.28,18200.0,3.272,8
2014-04-09,3.28,3.29,3.27,3.28,124600.0,3.2798,20
2014-04-10,3.28,3.3,3.26,3.29,139900.0,3.2719,25
2014-04-11,3.29,3.29,3.26,3.26,120000.0,3.2603,16
2014-04-14,3.29,3.31,3.28,3.29,228400.0,3.2962,32
2014-04-15,3.3,3.32,3.3,3.32,57600.0,3.3056,28
2014-04-16,3.32,3.32,3.31,3.32,139400.0,3.3199,11
2014-04-17,3.31,3.32,3.31,3.32,64700.0,3.3104,17
2014-04-21,3.32,3.32,3.31,3.32,4300.0,3.3133,11
2014-04-22,3.32,3.34,3.32,3.34,66900.0,3.3279,18
2014-04-23,3.34,3.34,3.32,3.32,5100.0,3.3286,13
2014-04-24,3.33,3.36,3.33,3.36,16200.0,3.3433,18
2014-04-25,3.34,3.34,3.33,3.34,468900.0,3.34,26
2014-04-28,3.33,3.35,3.31,3.32,247300.0,3.3289,27
2014-04-29,3.33,3.33,3.31,3.33,23400.0,3.3114,20
2014-04-30,3.34,3.36,3.34,3.35,11300.0,3.3491,10
2014-05-02,3.36,3.36,3.34,3.34,312400.0,3.3401,35
2014-05-05,3.35,3.35,3.33,3.34,37800.0,3.3421,8
2014-05-06,3.35,3.35,3.34,3.35,3000.0,3.346,8
2014-05-07,3.35,3.35,3.32,3.34,120100.0,3.3209,15
2014-05-08,3.34,3.35,3.34,3.35,25500.0,3.3415,6
2014-05-09,3.35,3.35,3.35,3.35,30800.0,3.35,4
2014-05-12,3.35,3.35,3.33,3.34,4000.0,3.338,20
2014-05-14,3.35,3.37,3.35,3.37,113700.0,3.3683,24
2014-05-15,3.37,3.38,3.37,3.38,29500.0,3.3704,16
2014-05-16,3.37,3.38,3.36,3.37,1300.0,3.3685,6
2014-05-19,3.37,3.38,3.36,3.37,7100.0,3.362,11
2014-05-20,3.37,3.38,3.36,3.38,17100.0,3.3699,10
2014-05-21,3.36,3.37,3.36,3.37,2600.0,3.3608,14
2014-05-22,3.38,3.38,3.37,3.37,6400.0,3.3713,13
2014-05-23,3.38,3.39,3.37,3.39,71900.0,3.3801,17
2014-05-26,3.39,3.4,3.39,3.39,14500.0,3.3902,14
2014-05-27,3.39,3.39,3.37,3.38,67900.0,3.3709,24
2014-05-28,3.39,3.39,3.37,3.39,16100.0,3.3764,11
2014-05-29,3.39,3.41,3.39,3.41,75800.0,3.3974,9
2014-05-30,3.41,3.41,3.39,3.4,60800.0,3.3938,19
2014-06-02,3.41,3.41,3.39,3.39,32600.0,3.3933,13
2014-06-03,3.41,3.41,3.39,3.4,1200.0,3.3992,10
2014-06-04,3.39,3.39,3.37,3.38,4900.0,3.3786,9
2014-06-05,3.38,3.38,3.37,3.38,1600.0,3.3756,9
2014-06-06,3.39,3.4,3.39,3.4,12100.0,3.3901,7
2014-06-09,3.39,3.41,3.39,3.41,17400.0,3.4027,10
2014-06-10,3.4,3.4,3.39,3.4,14300.0,3.3906,17
2014-06-11,3.39,3.4,3.39,3.39,15800.0,3.3901,15
2014-06-12,3.39,3.4,3.39,3.4,22600.0,3.39,11
2014-06-13,3.38,3.4,3.38,3.4,161700.0,3.3962,14
2014-06-16,3.4,3.4,3.39,3.39,1900.0,3.3916,8
2014-06-17,3.4,3.4,3.38,3.38,20800.0,3.3807,31
2014-06-18,3.38,3.38,3.37,3.37,16600.0,3.3782,21
2014-06-19,3.38,3.39,3.37,3.37,33900.0,3.3756,28
2014-06-20,3.36,3.37,3.35,3.36,26000.0,3.3514,18
2014-06-23,3.37,3.38,3.36,3.37,3400.0,3.3635,14
2014-06-24,3.36,3.38,3.36,3.37,23700.0,3.3615,13
2014-06-25,3.37,3.37,3.36,3.37,1200.0,3.3692,6
2014-06-26,3.38,3.38,3.38,3.38,19000.0,3.38,1
2014-06-27,3.38,3.38,3.37,3.38,4700.0,3.3766,17
2014-06-30,3.38,3.38,3.35,3.36,73800.0,3.3534,37
2014-07-01,3.35,3.35,3.29,3.31,108800.0,3.3105,42
2014-07-02,3.32,3.33,3.31,3.32,9800.0,3.3179,16
2014-07-03,3.32,3.33,3.32,3.33,14200.0,3.3299,5
2014-07-04,3.35,3.35,3.33,3.34,12600.0,3.3354,17
2014-07-07,3.34,3.35,3.32,3.34,3800.0,3.3339,19
2014-07-08,3.34,3.35,3.33,3.33,12600.0,3.3363,17
2014-07-09,3.35,3.35,3.31,3.34,1300.0,3.3285,7
2014-07-10,3.34,3.34,3.33,3.33,3200.0,3.3325,7
2014-07-11,3.33,3.35,3.32,3.35,3600.0,3.3403,7
2014-07-14,3.35,3.35,3.35,3.35,106000.0,3.35,13
2014-07-15,3.35,3.36,3.35,3.35,4400.0,3.3523,10
2014-07-16,3.35,3.36,3.34,3.36,13900.0,3.3499,13
2014-07-17,3.36,3.36,3.35,3.36,30000.0,3.3503,20
2014-07-18,3.35,3.37,3.35,3.37,5900.0,3.3503,9
2014-07-21,3.37,3.37,3.36,3.36,31000.0,3.3698,12
2014-07-22,3.36,3.39,3.36,3.39,148300.0,3.3687,18
2014-07-23,3.39,3.4,3.39,3.4,40100.0,3.3911,16
2014-07-24,3.4,3.41,3.4,3.41,13100.0,3.4089,14
2014-07-25,3.42,3.43,3.4,3.41,16700.0,3.4128,19
2014-07-29,3.42,3.42,3.4,3.4,343100.0,3.4003,36
2014-07-30,3.41,3.42,3.41,3.42,7300.0,3.4104,6
2014-07-31,3.42,3.45,3.42,3.43,72500.0,3.4351,21
2014-08-01,3.42,3.42,3.4,3.41,82100.0,3.4038,28
2014-08-04,3.41,3.41,3.38,3.39,10300.0,3.3857,26
2014-08-05,3.39,3.4,3.38,3.4,9500.0,3.3874,17
2014-08-06,3.39,3.39,3.38,3.39,5600.0,3.3841,15
2014-08-07,3.39,3.39,3.36,3.39,10000.0,3.3784,21
2014-08-08,3.37,3.37,3.34,3.36,16500.0,3.3505,24
2014-08-11,3.39,3.39,3.37,3.37,6000.0,3.382,6
2014-08-12,3.39,3.39,3.36,3.36,2700.0,3.3707,17
2014-08-13,3.38,3.38,3.37,3.38,152100.0,3.3799,14
2014-08-14,3.38,3.39,3.37,3.37,6200.0,3.3755,17
2014-08-15,3.37,3.39,3.37,3.39,7700.0,3.3731,12
2014-08-18,3.39,3.39,3.37,3.39,6800.0,3.3807,15
2014-08-19,3.4,3.41,3.39,3.41,17300.0,3.3913,10
2014-08-20,3.4,3.42,3.39,3.42,77900.0,3.418,13
2014-08-21,3.42,3.42,3.41,3.41,2000.0,3.411,4
2014-08-22,3.42,3.42,3.4,3.4,9700.0,3.4173,15
2014-08-25,3.42,3.43,3.42,3.42,28500.0,3.4201,157
2014-08-26,3.43,3.43,3.42,3.42,2600.0,3.4215,7
2014-08-27,3.44,3.44,3.42,3.43,1600.0,3.4275,5
2014-08-28,3.44,3.45,3.43,3.43,6200.0,3.4427,12
2014-08-29,3.43,3.43,3.41,3.42,26900.0,3.4103,8
2014-09-01,3.43,3.43,3.39,3.41,23800.0,3.3986,28
2014-09-02,3.41,3.42,3.39,3.42,8500.0,3.4064,16
2014-09-03,3.43,3.44,3.43,3.44,10000.0,3.43,5
2014-09-04,3.44,3.44,3.42,3.43,1600.0,3.4294,12
2014-09-05,3.43,3.43,3.42,3.43,13100.0,3.4208,10
2014-09-08,3.42,3.42,3.41,3.42,30000.0,3.4173,10
2014-09-09,3.42,3.43,3.42,3.43,2600.0,3.4212,5
2014-09-10,3.42,3.43,3.41,3.43,7100.0,3.4206,11
2014-09-11,3.44,3.44,3.43,3.44,9000.0,3.4302,3
2014-09-12,3.44,3.45,3.44,3.44,3500.0,3.4474,11
2014-09-15,3.44,3.44,3.41,3.41,99000.0,3.4293,42
2014-09-16,3.43,3.43,3.36,3.36,33900.0,3.3805,74
2014-09-17,3.38,3.39,3.38,3.39,14700.0,3.38,19
2014-09-18,3.39,3.39,3.38,3.39,5800.0,3.381,5
2014-09-19,3.4,3.4,3.39,3.4,4300.0,3.3937,7
2014-09-22,3.4,3.4,3.38,3.39,157600.0,3.3902,28
2014-09-23,3.4,3.41,3.39,3.41,167000.0,3.3931,22
2014-09-24,3.4,3.41,3.4,3.41,1100.0,3.4055,6
2014-09-25,3.41,3.41,3.38,3.39,6500.0,3.3874,18
2014-09-26,3.39,3.39,3.36,3.38,41100.0,3.3727,29
2014-09-29,3.38,3.38,3.37,3.38,106000.0,3.38,23
2014-09-30,3.36,3.36,3.35,3.36,214300.0,3.3594,49
2014-10-01,3.36,3.36,3.35,3.36,11100.0,3.3552,27
2014-10-02,3.34,3.34,3.32,3.32,14200.0,3.3292,36
2014-10-03,3.32,3.35,3.32,3.34,13300.0,3.3292,21
2014-10-07,3.34,3.34,3.32,3.34,8200.0,3.3374,32
2014-10-08,3.32,3.32,3.31,3.32,14200.0,3.3186,20
2014-10-09,3.34,3.35,3.34,3.35,100.0,3.34,1
2014-10-10,3.32,3.32,3.31,3.31,6300.0,3.3187,22
2014-10-13,3.31,3.31,3.28,3.3,26800.0,3.2901,55
2014-10-14,3.29,3.31,3.28,3.29,187400.0,3.302,47
2014-10-15,3.3,3.3,3.28,3.29,10800.0,3.2894,25
2014-10-16,3.29,3.29,3.24,3.25,28900.0,3.2519,63
2014-10-17,3.24,3.26,3.24,3.26,16700.0,3.2475,29
2014-10-20,3.25,3.28,3.25,3.28,9700.0,3.2731,12
2014-10-21,3.28,3.28,3.28,3.28,18600.0,3.28,17
2014-10-23,3.3,3.33,3.3,3.32,167300.0,3.3191,23
2014-10-24,3.33,3.33,3.3,3.32,11300.0,3.3131,13
2014-10-27,3.32,3.32,3.3,3.31,109000.0,3.3014,15
2014-10-28,3.32,3.32,3.3,3.31,2700.0,3.3033,10
2014-10-29,3.32,3.32,3.3,3.31,4500.0,3.3116,14
2014-10-30,3.31,3.33,3.31,3.32,10800.0,3.3143,12
2014-10-31,3.33,3.36,3.33,3.36,253500.0,3.3448,21
2014-11-03,3.37,3.38,3.37,3.37,48200.0,3.3748,13
2014-11-04,3.38,3.38,3.37,3.38,208600.0,3.3798,22
2014-11-05,3.37,3.39,3.37,3.39,24400.0,3.3785,9
2014-11-06,3.39,3.39,3.39,3.39,2600.0,3.39,5
2014-11-07,3.39,3.39,3.37,3.37,71100.0,3.3768,18
2014-11-10,3.39,3.4,3.39,3.4,1100.0,3.3945,8
2014-11-11,3.39,3.39,3.38,3.38,11000.0,3.3889,15
2014-11-12,3.38,3.38,3.36,3.37,5700.0,3.3681,12
2014-11-13,3.38,3.41,3.37,3.4,450000.0,3.4028,30
2014-11-14,3.4,3.41,3.39,3.4,7900.0,3.3927,12
2014-11-17,3.4,3.4,3.38,3.38,207200.0,3.3802,28
2014-11-18,3.4,3.4,3.39,3.4,7600.0,3.3912,8
