date,open,high,low,close,volume,average,barCount
2009-06-22,90.43,90.64,90.14,90.58,3769200.0,90.404,23382
2009-06-23,90.66,91.03,89.95,90.92,3422900.0,90.563,19676
2009-06-24,92.08,92.32,91.04,91.45,3536400.0,91.734,19987
2009-06-25,92.12,92.32,91.72,92.31,2591900.0,92.088,15747
2009-06-26,92.8,92.93,91.93,92.29,2783100.0,92.365,16851
2009-06-29,92.3,92.4,91.72,92.04,1962500.0,92.066,13002
2009-06-30,91.85,91.96,90.6,91.18,2912500.0,91.203,17481
2009-07-01,92.32,92.95,92.0,92.4,2816100.0,92.379,16599
2009-07-02,91.46,91.58,91.09,91.3,2025100.0,91.291,13049
2009-07-06,90.48,90.92,90.36,90.76,1860800.0,90.628,12322
2009-07-07,90.89,91.38,90.51,90.74,2390900.0,90.887,14293
2009-07-08,90.14,90.29,88.83,89.27,6602400.0,89.45,34304
2009-07-09,89.63,90.25,89.33,89.51,3490000.0,89.776,19423
2009-07-10,89.29,89.76,89.17,89.58,1492700.0,89.518,10008
2009-07-13,89.44,90.69,89.1,90.19,2565100.0,89.815,16333
2009-07-14,90.88,91.11,90.6,90.81,1640600.0,90.848,11257
2009-07-15,92.15,92.52,92.03,92.24,1954300.0,92.254,9941
2009-07-16,92.03,92.12,91.55,91.98,1103200.0,91.879,5752
2009-07-17,92.17,92.3,91.85,91.93,2422200.0,92.07,10992
2009-07-20,93.59,93.8,92.92,93.28,3535000.0,93.309,14241
2009-07-21,93.53,93.53,92.7,93.13,2562900.0,93.066,14169
2009-07-22,92.82,93.77,92.73,93.44,3274300.0,93.37,19918
2009-07-23,93.22,94.0,93.11,93.26,2667700.0,93.643,15149
2009-07-24,93.46,93.7,93.33,93.41,1257600.0,93.513,8054
2009-07-27,93.63,93.75,93.37,93.71,774100.0,93.613,5281
2009-07-28,92.74,92.81,91.68,92.11,3211400.0,92.224,17815
2009-07-29,91.67,91.75,90.85,91.2,3138800.0,91.242,17126
2009-07-30,91.57,92.0,91.44,91.62,1655600.0,91.725,9530
2009-07-31,91.89,94.03,91.84,93.35,3560100.0,93.107,15996
2009-08-03,94.19,94.48,93.69,93.87,2673200.0,94.169,16899
2009-08-04,94.18,95.23,93.99,94.68,3348200.0,94.631,17732
2009-08-05,94.89,95.05,94.09,94.78,2260200.0,94.552,12418
2009-08-06,95.02,95.19,93.8,94.6,3863200.0,94.554,19496
2009-08-07,94.32,94.63,93.6,93.75,1914600.0,93.89,10196
2009-08-10,92.9,93.14,92.6,92.95,1537900.0,92.787,8873
2009-08-11,92.67,92.96,92.41,92.79,1538800.0,92.701,9514
2009-08-12,92.6,93.46,92.59,92.88,2105600.0,93.003,11927
2009-08-13,93.85,94.05,93.46,93.72,1596800.0,93.763,10700
2009-08-14,93.8,93.91,92.4,93.01,1657600.0,93.247,10686
2009-08-17,91.53,91.85,91.28,91.61,1998800.0,91.546,11942
2009-08-18,91.81,92.2,91.78,92.07,1292000.0,91.997,8754
2009-08-19,91.7,92.78,91.67,92.53,2171300.0,92.482,11354
2009-08-20,92.29,92.54,92.12,92.27,969600.0,92.321,6734
2009-08-21,93.63,93.8,93.41,93.65,1627700.0,93.601,9570
2009-08-24,93.64,93.7,91.67,92.34,2246300.0,92.777,12304
2009-08-25,93.38,93.46,92.49,92.76,2655100.0,92.881,14785
2009-08-26,92.68,92.84,92.22,92.82,1306600.0,92.561,7130
2009-08-27,92.79,93.31,92.38,93.19,2046600.0,92.979,11221
2009-08-28,94.07,94.15,93.64,93.8,1594500.0,93.897,10387
2009-08-31,93.15,93.5,92.92,93.4,1494400.0,93.22,8576
2009-09-01,93.38,93.96,93.06,93.9,2417500.0,93.612,15030
2009-09-02,94.7,96.25,94.58,96.16,8281000.0,95.624,38265
2009-09-03,96.52,97.92,96.2,97.46,6709000.0,97.097,34056
2009-09-04,97.14,97.83,96.0,97.53,4084800.0,97.275,22395
2009-09-08,98.57,98.63,97.39,97.43,6134500.0,98.116,31354
2009-09-09,97.94,98.36,96.85,97.08,5864500.0,97.697,30378
2009-09-10,97.03,98.03,96.89,97.7,3067900.0,97.463,18175
2009-09-11,98.95,99.32,98.27,98.78,4444500.0,98.831,24815
2009-09-14,98.14,98.43,97.74,97.97,2832200.0,98.113,16097
2009-09-15,97.75,99.1,97.56,98.9,3414700.0,98.358,18712
2009-09-16,100.01,100.01,99.51,99.91,4824000.0,99.787,23460
2009-09-17,99.66,100.08,99.04,99.34,3695100.0,99.579,18199
2009-09-18,99.73,99.87,98.67,98.67,4108700.0,99.155,17211
2009-09-21,97.95,98.62,79.0,98.36,2102500.0,98.196,10402
2009-09-22,99.82,100.68,99.37,99.67,2837200.0,99.59,14693
2009-09-23,99.15,99.89,98.68,98.83,3940800.0,99.234,20670
2009-09-24,99.34,99.43,97.15,97.55,6339400.0,98.104,34021
2009-09-25,97.07,97.5,96.78,97.0,2217000.0,97.141,12546
2009-09-28,97.21,97.81,97.0,97.05,2316800.0,97.423,12122
2009-09-29,97.21,97.73,96.95,97.43,2312800.0,97.389,12241
2009-09-30,98.31,99.06,97.56,98.85,5118700.0,98.492,25168
2009-10-01,98.86,98.86,97.88,97.89,2560500.0,98.31,14199
2009-10-02,97.82,98.86,97.74,98.37,2187900.0,98.384,13190
2009-10-05,98.51,99.84,98.37,99.82,2840900.0,99.257,17255
2009-10-06,101.33,102.42,101.18,102.28,8414900.0,101.877,37425
2009-10-07,102.28,102.52,101.83,102.38,4310500.0,102.243,22418
2009-10-08,102.61,104.15,102.3,103.64,6099100.0,103.299,31425
2009-10-09,103.06,103.25,102.38,102.84,3746500.0,102.851,20915
2009-10-12,103.4,103.9,103.28,103.56,2269400.0,103.584,13064
2009-10-13,103.69,104.5,103.46,104.26,3847300.0,103.991,20385
2009-10-14,104.28,104.7,103.77,104.18,4952200.0,104.165,26400
2009-10-15,103.28,103.94,102.61,102.86,5000800.0,103.204,24196
2009-10-16,102.7,103.67,102.53,103.18,3580100.0,103.104,17519
2009-10-19,103.15,104.26,102.75,104.23,4243400.0,103.531,18799
2009-10-20,104.32,104.35,103.15,103.42,4975300.0,103.688,27263
2009-10-21,103.37,104.46,103.24,103.72,4691000.0,103.826,23283
2009-10-22,103.45,104.09,103.1,103.92,2845000.0,103.628,15022
2009-10-23,104.54,104.57,102.97,103.49,2792600.0,103.77,16127
2009-10-26,103.42,103.96,101.75,101.83,6237000.0,102.546,28794
2009-10-27,101.89,102.05,101.22,101.85,4030500.0,101.682,21203
2009-10-28,101.5,101.99,100.65,100.73,5286200.0,101.051,24527
2009-10-29,101.69,102.75,101.5,102.7,3808700.0,102.178,21316
2009-10-30,102.35,102.65,101.49,102.5,3820000.0,102.108,22479
2009-11-02,103.51,104.24,103.26,103.95,3437400.0,103.76,19002
2009-11-03,103.75,106.7,103.72,106.47,8898000.0,105.52,45765
2009-11-04,107.09,107.68,106.48,107.11,6692400.0,107.08,36043
2009-11-05,106.81,107.2,106.6,106.98,2329500.0,106.874,14663
2009-11-06,107.36,108.04,107.06,107.43,3097500.0,107.424,16723
2009-11-09,108.68,108.75,107.91,108.21,3691200.0,108.395,20615
2009-11-10,108.02,108.78,107.7,108.39,3549800.0,108.181,20750
2009-11-11,109.49,109.7,109.0,109.6,4456900.0,109.39,22274
2009-11-12,109.17,109.56,108.12,108.19,4619100.0,108.829,25453
2009-11-13,108.3,109.8,108.14,109.74,3901000.0,109.196,19591
2009-11-16,110.7,112.16,110.65,111.63,5816100.0,111.32,31742
2009-11-17,111.08,111.99,110.9,111.97,4337000.0,111.478,24051
2009-11-18,112.7,113.08,111.81,112.25,5663600.0,112.43,32901
2009-11-19,111.89,112.33,110.76,112.29,4959900.0,111.63,28910
2009-11-20,111.73,112.94,111.54,112.94,4266700.0,112.241,22621
2009-11-23,114.67,115.11,113.99,114.29,5210400.0,114.559,26181
2009-11-24,114.73,114.81,113.97,114.75,4358400.0,114.421,25350
2009-11-25,115.7,116.88,115.53,116.61,6559600.0,116.164,31458
2009-11-27,113.17,115.8,113.02,115.06,5461800.0,114.517,26918
2009-11-30,114.48,115.89,114.27,115.65,3934300.0,115.174,23980
2009-12-01,117.29,117.83,116.79,117.38,6240900.0,117.35,31586
2009-12-02,118.75,119.27,118.3,119.18,7857600.0,118.85,38591
2009-12-03,118.59,119.54,118.03,118.7,8026500.0,118.806,40832
2009-12-04,117.15,117.26,112.42,113.78,19165300.0,114.89,79117
2009-12-07,111.51,114.22,111.44,113.11,10939100.0,112.706,59155
2009-12-08,112.75,113.06,110.21,110.95,10196700.0,111.734,51768
2009-12-09,111.6,112.48,109.38,110.84,9797000.0,110.712,53248
2009-12-10,110.66,111.03,110.04,110.82,4941800.0,110.585,32585
2009-12-11,110.59,110.81,108.72,109.32,6683700.0,109.55,42389
2009-12-14,110.01,110.46,109.5,110.24,4607200.0,110.078,28266
2009-12-15,109.94,110.57,109.4,110.22,5090900.0,110.067,33105
2009-12-16,110.83,111.91,110.63,111.59,6644900.0,111.353,33350
2009-12-17,109.48,109.95,107.29,107.34,9518100.0,108.45,55029
2009-12-18,108.0,109.5,107.47,108.95,6551900.0,108.561,35492
2009-12-21,109.18,109.3,106.82,106.95,5655000.0,107.697,31641
2009-12-22,106.79,107.09,105.32,106.17,7696800.0,106.214,42674
2009-12-23,106.67,107.44,106.3,106.55,4576000.0,106.941,23202
2009-12-24,107.9,108.37,107.77,108.36,1827000.0,108.09,9322
2009-12-28,108.65,108.78,107.95,108.58,2518600.0,108.38,13971
2009-12-29,108.5,108.5,107.46,107.47,2413200.0,107.827,14594
2009-12-30,106.64,107.43,106.43,106.93,2226900.0,106.862,14131
2009-12-31,107.98,108.11,107.25,107.31,1921400.0,107.568,10268
2010-01-04,109.85,110.13,109.31,109.78,3438300.0,109.779,19983
2010-01-05,109.88,110.39,109.27,109.67,3338700.0,109.769,20517
2010-01-06,110.72,111.77,110.47,111.56,6126000.0,111.218,34812
2010-01-07,111.08,111.29,110.66,110.83,3078700.0,110.908,19063
2010-01-08,111.52,111.58,110.26,111.38,3296000.0,110.948,19425
2010-01-11,113.34,113.58,112.52,112.85,4311000.0,113.027,23527
2010-01-12,112.39,113.05,110.14,110.51,8315100.0,111.673,47052
2010-01-13,110.93,111.57,109.57,111.54,5944000.0,110.768,35557
2010-01-14,111.53,112.37,110.79,112.03,4656400.0,111.702,29741
2010-01-15,111.35,111.35,110.38,110.86,4029100.0,110.794,20529
2010-01-19,110.99,111.75,110.84,111.5,2274700.0,111.271,15439
2010-01-20,110.0,110.05,108.46,108.94,3465100.0,109.136,22725
2010-01-21,108.48,108.77,106.61,107.38,5852100.0,107.632,38274
2010-01-22,106.93,107.68,106.01,107.17,5425800.0,106.813,30831
2010-01-25,107.44,107.72,107.07,107.48,2760900.0,107.42,18248
2010-01-26,106.88,107.99,106.75,107.56,2672000.0,107.498,18329
2010-01-27,107.51,107.79,106.16,106.51,4571200.0,106.857,28412
2010-01-28,107.17,107.23,105.19,106.48,4543500.0,106.266,30612
2010-01-29,105.9,106.29,105.27,105.96,4429400.0,105.741,23312
2010-02-01,106.61,108.47,106.37,108.34,3791700.0,107.635,23520
2010-02-02,109.14,109.6,108.61,109.15,2966200.0,109.169,18652
2010-02-03,109.13,109.54,108.44,108.7,3326000.0,108.923,24305
2010-02-04,106.77,106.79,103.78,104.34,8695600.0,104.793,50286
2010-02-05,103.76,104.67,102.29,104.55,7707600.0,103.642,35748
2010-02-08,104.43,105.14,104.0,104.04,4118000.0,104.51,24625
2010-02-09,105.19,106.14,104.87,105.41,6862700.0,105.531,41490
2010-02-10,105.12,105.5,104.11,105.12,4114900.0,104.77,24677
2010-02-11,105.56,107.56,105.27,107.13,4731600.0,106.379,27821
2010-02-12,106.08,107.1,105.57,107.04,3505100.0,106.536,19875
2010-02-16,109.47,109.86,109.11,109.57,4237500.0,109.484,25970
2010-02-17,109.66,110.0,108.87,109.25,4952400.0,109.398,27721
2010-02-18,109.61,110.11,109.19,109.98,4890700.0,109.629,28938
2010-02-19,109.31,110.38,108.81,109.47,4545000.0,109.623,22565
2010-02-22,109.86,109.96,108.67,109.08,2669400.0,109.191,16261
2010-02-23,108.84,108.91,107.65,107.89,3435700.0,108.199,21112
2010-02-24,107.33,108.16,107.11,107.36,4016600.0,107.592,20565
2010-02-25,106.7,108.69,106.61,108.31,6583800.0,107.735,36745
2010-02-26,108.89,109.6,108.41,109.43,3256000.0,109.119,17363
2010-03-01,109.47,109.9,108.97,109.43,3428800.0,109.503,15878
2010-03-02,109.88,111.45,109.86,111.02,5515600.0,110.817,27008
2010-03-03,111.46,112.18,111.18,111.65,4183100.0,111.729,21034
2010-03-04,111.23,111.35,110.22,110.83,3189100.0,110.845,20283
2010-03-05,111.15,111.73,110.8,110.81,3270900.0,111.307,17341
2010-03-08,111.22,111.3,109.52,109.88,2811700.0,110.16,16626
2010-03-09,109.15,110.16,109.04,109.69,3316600.0,109.622,20910
2010-03-10,109.94,110.45,108.02,108.47,6672200.0,108.882,27356
2010-03-11,108.27,108.65,107.86,108.6,2686700.0,108.349,15225
2010-03-12,108.56,108.77,107.5,107.95,3037400.0,108.176,15852
2010-03-15,108.16,108.56,107.82,108.37,2322300.0,108.22,12766
2010-03-16,110.02,110.56,109.7,110.41,3981800.0,110.144,20831
2010-03-17,110.18,110.45,109.55,109.59,3491500.0,110.01,15785
2010-03-18,110.08,110.6,109.5,110.34,4374600.0,110.13,22375
2010-03-19,110.26,110.28,107.85,108.28,7219200.0,108.715,27295
2010-03-22,107.31,107.99,106.95,107.75,2484800.0,107.445,15460
2010-03-23,107.47,108.5,107.34,108.32,2721600.0,108.073,13677
2010-03-24,106.94,107.07,106.25,106.3,3438500.0,106.726,18144
2010-03-25,107.0,107.25,106.48,106.79,3669700.0,106.841,16916
2010-03-26,107.15,108.7,106.82,108.59,3796100.0,107.787,17423
2010-03-29,108.86,109.16,108.4,108.78,1847500.0,108.734,11936
2010-03-30,108.6,108.65,107.87,107.97,2088300.0,108.153,12316
2010-03-31,109.43,109.5,108.86,108.95,1963600.0,109.209,10810
2010-04-01,109.98,110.47,109.92,110.26,2467500.0,110.201,14781
2010-04-05,110.57,110.98,110.27,110.89,1522600.0,110.653,8264
2010-04-06,110.89,111.51,110.84,111.02,1908100.0,111.192,10923
2010-04-07,111.85,112.93,111.78,112.44,3934500.0,112.38,21633
2010-04-08,112.47,112.98,112.32,112.65,2313100.0,112.666,13045
2010-04-09,113.08,114.07,112.74,113.65,3202600.0,113.487,18108
2010-04-12,113.67,114.13,112.98,113.03,2742900.0,113.526,13714
2010-04-13,113.11,113.14,112.06,112.64,2582800.0,112.587,14723
2010-04-14,113.24,113.66,112.78,113.03,2691400.0,113.176,12190
2010-04-15,112.9,113.71,112.85,113.64,2664700.0,113.344,13739
2010-04-16,112.5,113.07,110.57,111.24,5647800.0,111.551,22683
2010-04-19,110.88,111.35,110.67,111.15,1846300.0,111.023,10071
2010-04-20,111.72,112.21,111.35,111.46,1687200.0,111.718,9529
2010-04-21,111.84,112.64,111.5,112.31,1594300.0,112.073,9923
2010-04-22,111.78,112.01,110.76,111.84,2680000.0,111.35,11795
2010-04-23,111.26,113.3,111.09,113.19,3166600.0,112.515,17943
2010-04-26,112.87,113.2,112.63,112.75,1949100.0,112.926,12441
2010-04-27,112.42,114.81,112.34,114.64,6236300.0,113.671,25351
2010-04-28,114.03,114.99,113.63,114.31,6157300.0,114.431,30090
2010-04-29,113.85,114.52,113.84,114.28,2469300.0,114.234,10923
2010-04-30,115.26,115.7,115.21,115.38,3186300.0,115.44,16194
2010-05-03,115.91,116.28,115.54,115.73,3058100.0,115.894,15699
2010-05-04,116.4,116.43,114.18,114.87,6107200.0,115.123,25141
2010-05-05,113.6,115.24,113.32,115.09,5872000.0,114.31,25723
2010-05-06,115.62,118.61,115.58,118.44,17092700.0,117.249,69462
2010-05-07,117.63,118.86,116.74,118.27,9435500.0,117.852,42457
2010-05-10,117.49,117.89,116.82,117.57,6458400.0,117.342,20698
2010-05-11,119.46,120.86,118.97,120.68,9429300.0,119.803,44185
2010-05-12,121.29,122.23,120.77,121.41,7345800.0,121.468,37185
2010-05-13,121.28,121.7,120.1,120.54,4960600.0,120.929,25296
2010-05-14,121.87,122.02,119.12,120.4,8597200.0,120.525,40687
2010-05-17,120.53,121.12,119.3,119.36,6164600.0,120.313,31887
2010-05-18,118.84,120.32,118.51,119.42,5612800.0,119.254,26754
2010-05-19,118.15,118.43,116.09,116.63,7323900.0,117.047,29451
2010-05-20,116.12,116.95,115.2,115.84,4966600.0,116.103,25349
2010-05-21,115.02,116.24,114.52,115.22,4155000.0,115.325,19376
2010-05-24,116.34,117.17,116.04,116.84,3207000.0,116.613,18696
2010-05-25,117.17,117.51,116.82,117.36,5276700.0,117.196,24801
2010-05-26,118.59,119.07,118.36,118.44,2805700.0,118.628,13263
2010-05-27,118.16,119.03,118.14,118.69,1897700.0,118.647,10844
2010-05-28,118.48,118.9,117.64,118.9,2450000.0,118.294,13068
2010-06-01,119.86,120.24,119.63,119.91,3224200.0,119.907,16290
2010-06-02,119.35,119.88,118.72,119.78,2404100.0,119.416,10461
2010-06-03,119.19,119.39,117.49,117.9,3093700.0,118.464,11734
2010-06-04,117.95,119.39,117.06,119.22,3407000.0,118.638,13754
2010-06-07,118.75,121.8,118.64,121.49,5034000.0,120.615,19798
2010-06-08,121.62,122.44,120.68,121.0,6114200.0,121.715,29084
2010-06-09,120.47,120.98,119.52,120.56,2913600.0,120.329,15130
2010-06-10,119.34,120.04,118.85,118.95,3224300.0,119.346,13422
2010-06-11,119.86,120.4,119.33,120.01,1748100.0,119.937,7801
2010-06-14,119.62,120.26,118.97,119.6,2646100.0,119.455,11483
2010-06-15,119.7,121.03,119.49,121.02,3589700.0,120.35,15783
2010-06-16,120.7,120.84,120.04,120.33,2014900.0,120.475,8842
2010-06-17,121.62,122.41,121.49,121.91,4497900.0,121.904,19807
2010-06-18,123.03,123.49,122.81,122.83,4457400.0,123.052,19524
2010-06-21,123.1,123.11,120.36,120.39,4778700.0,121.59,22317
2010-06-22,121.13,121.59,120.87,121.45,2600000.0,121.217,11698
2010-06-23,120.9,121.02,119.78,120.95,3914800.0,120.469,17105
2010-06-24,120.75,122.16,120.67,121.3,3051200.0,121.585,12983
2010-06-25,122.73,123.13,122.5,122.76,1997800.0,122.741,9710
2010-06-28,122.79,123.56,120.82,121.09,4697800.0,122.12,21297
2010-06-29,121.01,121.82,120.02,121.27,3603600.0,121.009,17054
2010-06-30,121.07,122.09,120.9,121.68,3131900.0,121.532,12838
2010-07-01,120.91,121.03,117.0,117.04,7296200.0,118.893,28892
2010-07-02,118.25,118.49,117.43,118.49,3433100.0,118.071,15561
2010-07-06,117.67,117.72,116.3,116.51,3626000.0,116.739,18517
2010-07-07,116.57,117.78,116.5,117.73,2483700.0,117.06,14455
2010-07-08,117.41,117.41,116.1,117.2,2726700.0,116.753,12641
2010-07-09,118.14,118.72,118.01,118.36,2238400.0,118.339,11783
2010-07-12,117.82,118.2,116.98,117.33,1818100.0,117.441,9189
2010-07-13,118.98,119.05,118.36,118.36,1811400.0,118.745,7881
2010-07-14,118.25,119.13,117.59,118.3,2285000.0,118.328,10050
2010-07-15,118.62,118.7,117.74,118.23,1837400.0,118.223,9601
2010-07-16,116.69,116.78,115.96,116.65,3589600.0,116.436,17486
2010-07-19,115.56,115.8,115.11,115.73,4078400.0,115.465,16825
2010-07-20,115.76,116.74,115.48,116.65,2742800.0,116.318,12918
2010-07-21,116.82,116.99,115.71,115.85,2286900.0,116.353,11599
2010-07-22,115.95,117.5,115.91,116.9,2255300.0,116.982,11372
2010-07-23,117.1,117.46,115.79,116.06,2066000.0,116.451,9219
2010-07-26,116.39,116.47,115.3,115.5,3342900.0,115.82,15063
2010-07-27,114.95,114.99,113.21,113.51,7387600.0,113.827,30340
2010-07-28,113.47,113.92,113.09,113.78,4116900.0,113.489,16977
2010-07-29,113.54,114.34,113.34,114.31,2898600.0,113.893,13151
2010-07-30,114.37,115.73,114.08,115.49,2326900.0,115.102,10990
2010-08-02,116.11,116.38,115.2,115.54,2170300.0,115.842,9653
2010-08-03,115.85,116.44,115.82,116.05,1518000.0,116.09,6985
2010-08-04,117.41,117.65,116.65,116.72,2706100.0,117.227,11403
2010-08-05,116.99,117.1,116.35,116.98,1817000.0,116.767,9018
2010-08-06,117.98,118.41,117.51,117.84,2442100.0,118.008,12113
2010-08-09,117.76,117.85,117.23,117.4,1560700.0,117.481,7160
2010-08-10,116.58,118.09,116.41,117.73,2476500.0,117.325,11646
2010-08-11,117.74,117.98,116.58,117.34,3854600.0,117.286,14512
2010-08-12,118.59,118.86,118.47,118.77,2915600.0,118.697,13750
2010-08-13,118.83,118.89,118.36,118.74,1662400.0,118.709,7652
2010-08-16,119.7,119.82,119.46,119.73,1964000.0,119.685,9317
2010-08-17,119.75,119.96,119.61,119.75,1946400.0,119.82,9585
2010-08-18,119.28,120.5,119.0,120.22,3032700.0,119.93,14383
2010-08-19,120.65,120.99,120.12,120.4,2895900.0,120.592,12187
2010-08-20,119.94,120.07,119.45,119.97,2406000.0,119.866,8882
2010-08-23,119.91,120.06,119.43,119.78,1268600.0,119.76,5580
2010-08-24,118.75,120.8,118.71,120.4,4113500.0,119.971,20246
2010-08-25,121.11,121.38,120.67,121.36,3866300.0,121.124,17681
2010-08-26,121.1,121.21,120.6,120.96,2168300.0,120.979,10628
2010-08-27,121.19,121.45,120.42,121.01,3187300.0,120.948,16918
2010-08-30,120.86,121.05,120.6,120.91,976100.0,120.895,5406
2010-08-31,121.77,122.18,121.46,122.07,2992300.0,121.895,14764
2010-09-01,122.13,122.21,121.43,121.69,2678000.0,121.772,14195
2010-09-02,122.38,122.48,121.89,122.29,1532100.0,122.252,8913
2010-09-03,121.37,122.27,121.16,121.84,1978900.0,121.731,11618
2010-09-07,122.91,123.05,122.63,122.7,2232500.0,122.847,11040
2010-09-08,122.86,123.42,122.6,122.73,2581500.0,122.885,14538
2010-09-09,122.44,122.88,121.39,121.56,4551400.0,121.958,18142
2010-09-10,121.4,122.3,121.39,121.73,2624200.0,121.746,10603
2010-09-13,121.61,122.1,121.39,121.62,2718700.0,121.652,11489
2010-09-14,122.92,124.59,122.88,123.98,6534400.0,123.971,33443
2010-09-15,123.97,124.29,123.44,123.92,3099200.0,123.885,15859
2010-09-16,124.53,124.77,124.19,124.63,2843300.0,124.488,13287
2010-09-17,125.01,125.03,124.28,124.59,2861300.0,124.667,12576
2010-09-20,125.09,125.44,124.78,124.87,2152400.0,125.058,9947
2010-09-21,124.78,126.17,124.16,126.01,5487300.0,125.157,26442
2010-09-22,126.55,126.62,125.7,126.2,2760800.0,126.197,15089
2010-09-23,126.18,126.65,125.82,126.3,2699700.0,126.292,12597
2010-09-24,126.9,127.0,126.3,126.69,3725200.0,126.698,17122
2010-09-27,126.91,126.91,126.48,126.72,1611500.0,126.721,7884
2010-09-28,126.42,128.03,126.11,127.85,4458800.0,127.27,19103
2010-09-29,127.93,128.23,127.52,127.95,2868900.0,127.886,14423
2010-09-30,128.14,128.28,126.61,127.91,5533700.0,127.52,23987
2010-10-01,128.71,129.07,128.46,128.91,3704600.0,128.735,15294
2010-10-04,128.54,128.62,128.23,128.46,1859000.0,128.448,9546
2010-10-05,130.1,131.11,129.87,130.99,4221700.0,130.527,19170
2010-10-06,131.45,131.86,131.34,131.81,4644900.0,131.579,23443
2010-10-07,132.63,132.67,129.51,130.37,9939000.0,130.861,43668
2010-10-08,130.8,131.88,130.47,131.66,3568000.0,131.294,19819
2010-10-11,131.25,132.33,130.99,132.28,3041500.0,131.836,15136
2010-10-12,132.04,132.21,131.38,131.96,3659900.0,131.757,19115
2010-10-13,132.73,134.31,132.63,134.09,4841400.0,133.675,23245
2010-10-14,134.06,134.85,133.9,134.75,5130500.0,134.354,24508
2010-10-15,134.25,134.46,133.08,133.68,6603500.0,133.721,28079
2010-10-18,133.46,134.34,133.16,134.28,3099100.0,133.771,13978
2010-10-19,130.45,131.59,129.75,130.11,6117400.0,130.608,28940
2010-10-20,130.33,131.65,130.32,131.32,3205700.0,131.087,17283
2010-10-21,131.09,131.58,128.73,129.47,4879500.0,129.836,25536
2010-10-22,129.49,129.75,128.97,129.72,2475200.0,129.41,14017
2010-10-25,131.2,131.36,130.21,130.85,2930500.0,130.812,15264
2010-10-26,129.99,131.13,129.73,130.88,2610300.0,130.462,14031
2010-10-27,129.94,129.99,128.8,129.52,3224900.0,129.365,16770
2010-10-28,130.36,131.5,129.85,131.24,3472900.0,130.812,18170
2010-10-29,131.51,132.82,131.06,132.64,3404400.0,132.087,17824
2010-11-01,132.84,133.05,131.77,131.92,2836200.0,132.271,13910
2010-11-02,132.44,132.59,131.89,132.47,1873900.0,132.285,11198
2010-11-03,132.28,132.52,129.49,131.57,6416900.0,130.984,33817
2010-11-04,134.72,136.13,134.24,136.03,4185000.0,135.02,20913
2010-11-05,135.14,136.6,134.96,136.38,3633500.0,135.985,18682
2010-11-08,135.94,137.79,135.53,137.78,3570200.0,136.765,19890
2010-11-09,138.73,139.15,135.05,135.59,8375300.0,137.63,46760
2010-11-10,137.03,137.28,135.15,137.2,5692400.0,136.322,30739
2010-11-11,137.6,137.75,136.46,137.66,3244800.0,137.167,18838
2010-11-12,135.9,136.3,132.83,133.69,8376500.0,134.086,37391
2010-11-15,133.86,134.49,132.39,132.5,3179300.0,133.606,20852
2010-11-16,132.25,132.38,129.83,130.99,7741200.0,130.95,42874
2010-11-17,130.77,131.37,130.13,130.38,3424900.0,130.741,20732
2010-11-18,131.82,132.77,131.56,132.07,3203100.0,132.092,19370
2010-11-19,131.48,132.34,131.02,132.2,2818100.0,131.887,14682
2010-11-22,132.1,133.6,131.69,133.48,2978500.0,132.628,19597
2010-11-23,133.6,135.07,133.46,134.38,4384800.0,134.34,22800
2010-11-24,134.35,134.7,133.74,134.18,1703600.0,134.153,11453
2010-11-26,132.39,132.89,131.94,132.82,1475400.0,132.454,8289
2010-11-29,133.19,133.75,132.34,133.49,2889100.0,133.187,16181
2010-11-30,135.23,135.75,134.78,135.42,3902800.0,135.244,23214
2010-12-01,135.71,136.14,134.96,135.38,3147600.0,135.585,17160
2010-12-02,135.62,136.59,135.15,135.2,3926400.0,135.782,23368
2010-12-03,136.62,138.1,136.49,138.03,3648900.0,137.384,21349
2010-12-06,138.13,139.45,137.74,139.17,3720200.0,138.494,21757
2010-12-07,139.48,139.54,136.46,136.5,4917200.0,137.868,27614
2010-12-08,135.93,136.29,133.88,134.79,4429300.0,134.856,24362
2010-12-09,135.7,136.15,134.88,135.31,2491900.0,135.463,15751
2010-12-10,134.94,135.47,133.95,135.39,2417100.0,134.81,14784
2010-12-13,136.29,136.64,135.86,136.05,2243700.0,136.267,14308
2010-12-14,136.27,137.21,135.86,136.18,3651300.0,136.463,20418
2010-12-15,135.36,135.92,134.68,134.7,2408000.0,135.284,14343
2010-12-16,134.21,134.22,132.86,133.84,4533500.0,133.514,23690
2010-12-17,134.0,134.63,133.22,134.19,2764000.0,134.05,15114
2010-12-20,135.14,135.43,134.33,135.11,1910700.0,135.028,9835
2010-12-21,135.18,135.61,134.8,135.32,1478500.0,135.212,9591
2010-12-22,135.61,135.69,134.98,135.05,1341200.0,135.34,9198
2010-12-23,134.26,134.9,133.93,134.66,1634200.0,134.393,9413
2010-12-27,134.96,135.06,134.5,135.02,675800.0,134.877,3815
2010-12-28,136.87,137.34,136.63,137.22,1639000.0,137.099,9731
2010-12-29,137.39,138.04,137.2,137.71,1473600.0,137.707,9216
2010-12-30,137.58,137.71,136.95,137.03,926600.0,137.213,5743
2010-12-31,137.79,138.77,137.72,138.72,1852900.0,138.383,11032
2011-01-03,138.7,139.0,137.89,138.0,2013200.0,138.436,12356
